player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Crosby, Bobby",ss,25,1.029,ext,OAK,5,12750000,2005,2009,,2550000,TWC Sports,Lewis Wolff,Billy Beane,2005-04-22
"Crow-Armstrong, Pete",cf,24,1.17,ext,CHN,6,115000000,2027,2032,,19166667,CAA,Tom Ricketts,Jed Hoyer,2026-03-25
"Cruz Jr., Jose",cf-rf,27,3.063,ext,TOR,2,6300000,2001,2002,,3150000,Hendricks Sports,Interbrew SA,Gord Ash,2001-01-18
"Cruz, Nelson",rf,31,4.082,ext,TEX,2,16000000,2012,2013,,8000000,ACES,RDavis / BSimpson,Jon Daniels,2012-02-09
"Cuddyer, Michael",rf,29,4.157,ext,MIN,3,24000000,2008,2010,c,8000000,CAA,Carl Pohlad,Bill Smith,2008-01-25
"Cueto, Johnny",rhp-s,25,3,ext,CIN,4,27000000,2011,2014,,6750000,Dominic Torres,Bob Castellini,Walt Jocketty,2011-01-20
"D'Arnaud, Travis",c,35,10.044,ext,ATL,1,8000000,2024,2024,c,8000000,Wasserman,Braves Holdings,Alex Anthopoulos,2023-07-18
"D'Arnaud, Travis",c,34,9.044,ext,ATL,2,16000000,2022,2023,c,8000000,Wasserman,Liberty Media,Alex Anthopoulos,2021-08-20
"Danks, John",lhp-s,27,5,ext,CHA,5,65000000,2012,2016,,13000000,CAA,Jerry Reinsdorf,Ken Williams,2011-12-23
"Darvish, Yu",rhp-s,36,11,ext,SDN,6,108000000,2023,2028,,18000000,Wasserman,Peter Seidler,A.J. Preller,2023-02-09
"Davis, Doug",rhp,31,5.138,ext,ARI,3,22000000,2007,2009,,7333333,Pro Edge,Ken Kendrick,Josh Byrnes,2007-01-01
"Davis, Doug",rhp-s,29,3.138,ext,MIL,2,5000000,2005,2006,,2500000,Steve Canter,Wendy Selig-Prieb,Doug Melvin,2004-07-01
"Davis, Khris",1b,31,5.104,ext,OAK,2,33500000,2019,2020,,16750000,Octagon,John Fisher,Billy Beane / David Forst,2019-04-18
"Davis, Rajai",cf,30,3.167,ext,TOR,2,5750000,2011,2012,c,2875000,ACES,Edward Rogers,Alex Anthopoulos,2011-01-18
"Davis, Wade",rhp,25,1.032,ext,TBA,4,12600000,2011,2014,c (3),3150000,Jet Sports,Stuart Sternberg,Andrew Friedman,2011-03-31
"De La Rosa, Jorge",lhp-s,34,10.015,ext,COL,2,25000000,2015,2016,,12500000,TWC Sports,Monfort brothers,Dan O'Dowd,2014-09-03
"deGrom, Jacob",rhp-s,31,4.139,ext,NYN,5,137500000,2019,2023,c,27500000,CAA,Fred Wilpon,Brodie Van Wagenen,2019-03-27
"DeJesus, David",lf,34,9.146,ext,TBA,2,10500000,2014,2015,c,5250000,ACES,Stuart Sternberg,Andrew Friedman,2013-11-06
"DeJesus, David",cf,26,1.146,ext,KCA,5,13500000,2006,2010,c,2700000,ACES,David Glass,Allard Baird,2006-03-01
"DeJong, Paul",ss,24,0.127,ext,STL,6,26000000,2018,2023,c (2),4333333,CL Rocks,Bill DeWitt Jr.,John Mozeliak,2018-03-05
"Dempster, Ryan",rhp,29,7.063,ext,CHN,3,15500000,2006,2008,,5166667,Craig Landis,Tribune Company,Jim Hendry,2005-10-01
"Denorfia, Chris",rf-lf,34,5.041,ext,SDN,2,4250000,2013,2014,,2125000,Pro Star,Ron Fowler,Josh Byrnes,2012-09-05
"Desmond, Ian",2b,28,4.027,ext,WAS,2,17500000,2014,2015,,8750000,Doug Rogalski,Ted Lerner,Mike Rizzo,2014-01-17
"Dessens, Elmer",rhp,32,4.095,ext,ARI,2,7300000,2003,2004,c,3650000,Oscar Suarez,Jerry Colangelo,Joe Garagiola Jr.,2003-01-07
"Devers, Rafael",3b,26,5.07,ext,BOS,10,314000000,2024,2033,,31400000,Rep 1,John Henry,Chaim Bloom,2023-01-11
"Diaz, Elias",c,30,4.087,ext,COL,3,15000000,2022,2024,,5000000,MAS+,Monfort brothers,Bill Schmidt,2021-11-18
"Diaz, Yandy",1b,33,6.122,ext,TBA,1,12000000,2026,2026,c,12000000,ACES,Stuart Sternberg,Erik Neander,2025-03-15
"Diaz, Yandy",1b,31,4.122,ext,TBA,3,24000000,2023,2025,c,8000000,ACES,Stuart Sternberg,Erik Neander,2023-01-31
"Dickey, RA",rhp-s,38,7.007,ext,TOR,2,25000000,2014,2015,c,12500000,Bo McKinnis,Edward Rogers,Alex Anthopoulos,2012-12-17
"Dickey, RA",rhp-s,36,5.007,ext,NYN,2,7800000,2011,2012,c,3900000,Bo McKinnis,Fred Wilpon,Sandy Alderson,2011-01-31
"Dobbs, Greg",1b,35,8.027,ext,MIA,1,1700000,2014,2014,,1700000,Beverly Hills Sports,Jeffrey Loria,Larry Beinfest,2013-09-26
"Dobbs, Greg",1b,30,3.035,ext,PHI,2,2500000,2009,2010,,1250000,Beverly Hills Sports,Bill Giles,"Ruben Amaro, Jr.",2009-01-16
"Dobnak, Randy",rhp,26,1.036,ext,MIN,5,9250000,2021,2025,c (3),1850000,Gaeta Sports,Jim Pohlad,Derek Falvey,2021-03-28
"Dominguez, Seranthony",rhp,28,4.131,ext,PHI,2,7000000,2023,2024,c,3500000,Epitome Sports,John Middleton,Dave Dombrowski,2023-02-16
"Donaldson, Josh",3b,30,3.158,ext,TOR,2,28650000,2016,2017,,14325000,MVP Sports,Edward Rogers,Mark Shapiro,2016-02-09
"Doolittle, Sean",lhp,27,1.122,ext,OAK,5,10500000,2014,2018,c (2),2100000,Jason Cook,Lewis Wolff,Billy Beane,2014-04-21
"Doumit, Ryan",c,31,6.12,ext,MIN,2,7000000,2013,2014,,3500000,Apex,Jim Pohlad,Terry Ryan,2012-06-29
"Doumit, Ryan",c,28,3.12,ext,PIT,3,11500000,2009,2011,c (2),3833333,Paul Cobbe,Bob Nutting,Neal Huntington,2008-12-22
"Dozier, Brian",2b,28,2.1,ext,MIN,4,20000000,2015,2018,,5000000,All Bases Covered,Jim Pohlad,Terry Ryan,2015-03-24
"Dozier, Hunter",3b-rf,29,3.06,ext,KCA,4,25000000,2021,2024,c,6250000,Warner Cos.,John Sherman,Dayton Moore,2021-03-01
"Drese, Ryan",rhp,29,2.087,ext,TEX,2,2500000,2005,2006,c,1250000,Craig Landis,Tom Hicks,John Hart,2005-03-03
"Drew, Stephen",ss,28,4.079,ext,ARI,2,13750000,2011,2012,m,6875000,Boras Corp.,Ken Kendrick,Kevin Towers,2011-01-18
"Duffy, Danny",lhp-s,28,5.085,ext,KCA,5,65000000,2017,2021,,13000000,ACES,David Glass,Dayton Moore,2017-01-16
"Dunn, Adam",1b-dh,26,4.074,ext,CIN,2,18500000,2006,2007,c,9250000,Brian Peters,Bob Castellini,Wayne Krivsky,2006-02-14
"Dunn, Michael",lhp,30,4.079,ext,MIA,2,5800000,2015,2016,,2900000,O'Connell Sports,Jeffrey Loria,Michael Hill,2015-02-08
"Dye, Jermaine",rf,34,11.084,ext,CHA,2,11000000,2008,2009,m,5500000,Bobby Bry,Jerry Reinsdorf,Ken Williams,2007-08-18
"Dye, Jermaine",rf,28,5.084,ext,OAK,3,32000000,2002,2004,c,10666667,Bobby Bry,SSchott / Khofmann,Billy Beane,2002-01-16
"Dye, Jermaine",rf,26,4.084,ext,KCA,2,6100000,2000,2001,c,3050000,Bobby Bry,Greater KC Foundation,Herk Robinson,1999-10-15
"Dykstra, Lenny",cf,31,10.15,ext,PHI,4,24900000,1995,1998,c,6225000,Alan Meersand,Lee Thomas,Bill Giles,1993-12-23
"Eaton, Adam",cf,26,2.03,ext,CHA,5,23500000,2015,2019,c (2),4700000,Diamond Sports,Jerry Reinsdorf,Rick Hahn,2015-03-20
"Eckstein, David",2b,35,9,ext,SDN,1,1000000,2010,2010,,1000000,,John Moores,Kevin Towers,2009-08-22
"Edman, Tommy",2b-cf,30,5.114,ext,LAN,5,74000000,2025,2029,c,14800000,Weisz Sports,Mark Walters,AFriedman / BGomes,2024-11-29
"Edman, Tommy",ss-of,29,4.114,ext,STL,2,16500000,2024,2025,,8250000,Jonathan Weisz,Bill DeWitt Jr.,JMozeliak/MGirsh,2024-01-22
"Edmonds, Jim",cf,29,6.027,ext,STL,6,57000000,2001,2006,c,9500000,Paul Cohen,Bill DeWitt Jr.,Walt Jocketty,2000-05-12
"Edmonds, Jim",cf,25,2.027,ext,LAA,4,9500000,1996,1999,c,2375000,Paul Cohen,Gene Autry,Bill Bavasi,1996-01-01
"Ellis, Mark",2b,32,6.136,ext,OAK,2,11000000,2009,2010,c,5500000,TWC Sports,Lewis Wolff,Billy Beane,2008-10-20
"Ellis, Mark",2b,29,3.136,ext,OAK,2,6000000,2006,2007,c,3000000,TWC Sports,Lewis Wolff,Billy Beane,2006-01-27
"Emerson, Colt",ss,20,0,ext,SEA,8,95000000,2026,2033,c,11875000,ACES,John Stanton,J Dipoto / J Hollander,
"Encarnacion, Edwin",1b-dh,31,8.085,ext,TOR,3,29000000,2013,2015,c,9666667,Wasserman,Edward Rogers,Alex Anthopoulos,2012-07-12
"Encarnacion, Edwin",1b-dh,26,3.085,ext,CIN,2,7600000,2009,2010,,3800000,Rep 1,Bob Castellini,Walt Jocketty,2009-02-17
"Encarnacion, Juan",rf,28,5.098,ext,LAN,2,8000000,2004,2005,,4000000,Michael Moline,Robert Daly / Fox,Dan Evans,2003-12-16
"Enns, Dietrich",lhp,35,0.162,ext,BAL,1,2625000,2026,2026,c,2625000,Beverly Hills SC,David Rubenstein,Mike Elias,2025-11-02
"Erstad, Darin",1b-of,35,12.077,est,HOU,1,1750000,2009,2009,,1750000,Greg Genske,Drayton McLane,Ed Wade,2008-08-29
"Erstad, Darin",lf-1b,29,6.077,ext,ANA,4,32000000,2003,2006,,8000000,Jeff Moorad,Disney Co.,Bill Stoneman,2002-08-02
"Erstad, Darin",cf-1b,24,1.077,ext,ANA,4,7250000,1998,2001,,1812500,Greg Genske,Gene Autry,Bill Bavasi,1998-02-26
"Escobar, Alcides",ss,25,2.082,ext,KCA,4,10500000,2012,2015,c (2),2625000,Wasserman,David Glass,Dayton Moore,2012-03-15
"Escobar, Eduardo",3b,30,6.128,ext,ARI,3,21000000,2019,2021,,7000000,DJ Rengifo,Ken Kendrick,Mike Hazen,2018-10-22
"Escobar, Kelvim",rhp-s,30,8.04,ext,LAA,3,28500000,2006,2008,,9500000,Legacy Agency,Arturo Moreno,Bill Stoneman,2006-05-01
"Escobar, Yunel",3b,31,6.121,ext,TBA,2,13000000,2014,2015,,6500000,Wasserman,Stuart Sternberg,Andrew Friedman,2014-04-05
"Escobar, Yunel",3b,28,3.121,ext,TOR,2,10000000,2012,2013,c (2),5000000,Wasserman,Edward Rogers,Alex Anthopoulos,2011-06-19
"Estrada, Marco",rhp-s,34,8.035,ext,TOR,1,13000000,2018,2018,,13000000,TWC Sports,Edward Rogers,Mark Shapiro,2017-09-20
"Ethier, Andre",lf,30,5.153,ext,LAN,5,85000000,2012,2016,,17000000,CAA,Mark Walters,Ned Colletti,2012-06-12
"Ethier, Andre",lf,28,3.153,ext,LAN,2,15250000,2010,2011,,7625000,CAA,Frank McCourt,Ned Colletti,2010-01-19
"Eyre, Scott",lhp,32,4.088,ext,SFN,2,2450000,2004,2005,,1225000,Alan Nero,Peter McGowan,Brian Sabean,2003-12-20
"Fairbanks, Pete",rhp,29,3.057,ext,TBA,3,12000000,2023,2025,c,4000000,Republik,Stuart Sternberg,Erik Neander,2023-01-27
"Feldman, Scott",rhp-s,27,3.091,ext,TEX,2,11500000,2011,2012,c,5750000,Pro Prospects,Tom Hicks,Jon Daniels,2010-04-02
"Feliz, Pedro",3b,30,4.031,ext,SFN,2,6100000,2005,2006,,3050000,Mike Arias,Peter McGowan,Brian Sabean,2005-01-18
"Fielder, Cecil",1b,29,4.165,ext,DET,5,36000000,1993,1997,,7200000,Bob Gilhooly,Mike Ilitch,Jerry Walker,1993-01-08
"Fielder, Prince",1b-dh,25,3.068,ext,MIL,2,18000000,2009,2010,,9000000,Boras Corp.,Mark Attanasio,Doug Melvin,2009-01-23
"Figgins, Chone",2b-3b,28,2.145,ext,LAA,3,10500000,2006,2008,,3500000,ACES,Arturo Moreno,Bill Stoneman,2006-01-14
"Fletcher, David",ss,26,1.111,ext,LAA,5,26000000,2021,2025,c (2),5200000,Ballengee,Arturo Moreno,Perry Minasian,2021-04-21
"Flores, Randy",lhp,31,2.13,ext,STL,2,1800000,2007,2008,,900000,Boras Corp.,Bill DeWitt Jr.,Walt Jocketty,2007-01-13
"Flores, Wilmer",2b-3b,31,9.003,ext,SFN,3,16500000,2023,2025,,5500000,Rimas Sports,Greg Johnson,Farhan Zaidi,2022-09-13
"Flowers, Tyler",c,33,7.148,ext,ATL,1,6000000,2019,2019,c,6000000,O'Connell Sports,Liberty Media,Alex Anthopoulos,2018-08-28
"Floyd, Gavin",rhp-s,26,2.045,ext,CHA,4,15500000,2009,2012,c,3875000,Shapiro Robinson,Jerry Reinsdorf,Ken Williams,2009-03-22
"Forsythe, Logan",2b,29,4.113,ext,TBA,2,10250000,2016,2017,c,5125000,PSI Sports,Stuart Sternberg,Matthew Silverman,2016-01-15
"Fossum, Casey",lhp-s,28,4.041,ext,TBA,2,4550000,2006,2007,c,2275000,McKinnis Sports,Stuart Sternberg,Andrew Friedman,2006-01-23
"Foulke, Keith",rhp,29,4.094,ext,CHA,2,10000000,2002,2003,,5000000,Dan Horwits,Jerry Reinsdorf,Ken Williams,2001-12-15
"Fowler, Dexter",rf,27,3.168,ext,COL,2,11600000,2013,2014,,5800000,Excel,Monfort brothers,Dan O'Dowd,2013-02-11
"Francis, Jeff",lhp-s,26,2.04,ext,COL,4,13250000,2007,2010,c,3312500,Jim Lindell,Monfort brothers,Dan O'Dowd,2006-11-21
"Franco, Wander",ss,22,0.104,ext,TBA,11,182000000,2022,2032,c,16545455,Manny Paula,Stuart Sternberg,Erik Neander,2021-11-23
"Francoeur, Jeff",rf,28,6.088,ext,KCA,2,13500000,2012,2013,,6750000,Career Sports,David Glass,Dayton Moore,2011-08-18
"Franklin, Ryan",rhp,37,9.022,ext,STL,2,6500000,2010,2011,,3250000,Jay Franklin,Bill DeWitt Jr.,John Mozeliak,2009-09-01
"Franklin, Ryan",rhp,35,7.022,ext,STL,2,5000000,2008,2009,,2500000,Jay Franklin,Bill DeWitt Jr.,Walt Jocketty,2007-07-05
"Frazier, Todd",3b,29,3.071,ext,CIN,2,12000000,2015,2016,,6000000,CAA,Bob Castellini,Walt Jocketty,2015-02-08
"Freel, Ryan",2b-of,31,3.14,ext,CIN,2,7000000,2008,2009,,3500000,Octagon,Bob Castellini,Wayne Krivsky,2007-04-17
"Freeland, Kyle",lhp-s,29,4.144,ext,COL,5,64500000,2022,2026,v,12900000,MSM Sports,Monfort brothers,Bill Schmidt,2022-04-19
"Freeman, Freddie",1b,24,3.033,ext,ATL,8,125000000,2014,2021,,15625000,Excel,Liberty Media,Frank Wren,2014-02-04
"Freese, David",3b,34,7.028,ext,PIT,2,11000000,2017,2018,c,5500000,CAA,Bob Nutting,Neal Huntington,2016-08-22
"Fuentes, Brian",lhp,30,3.125,ext,COL,2,5500000,2006,2007,,2750000,Rick Thurman,Jerry McMorris,Dan O'Dowd,2005-12-01
"Fullmer, Brad",1b,26,2.155,ext,TOR,2,6500000,2001,2002,,3250000,,Interbrew SA,Gord Ash,2001-01-18
"Gagne, Eric",rhp,29,4.119,ext,LAN,2,19000000,2005,2006,c,9500000,Boras Corp.,Frank McCourt,Paul DePodesta,2005-01-18
"Gallardo, Yovani",rhp-s,24,2.108,ext,MIL,5,30100000,2010,2014,c,6020000,Octagon,Mark Attanasio,Doug Melvin,2010-04-08
"Gallegos, Giovanny",rhp,31,4.085,ext,STL,2,11000000,2023,2024,c,5500000,Prestige Sports,Bill DeWitt Jr.,John Mozeliak,2022-10-02
"Garcia, Adolis",rf,31,3.095,ext,TEX,2,14000000,2024,2025,,7000000,Octagon,RDavis/BSimpson,Chris Young,2024-02-08
"Garcia, Freddy",rhp-s,28,6,ext,CHA,3,27000000,2005,2007,,9000000,Peter Greenberg,Jerry Reinsdorf,Ken Williams,2004-07-06
"Garcia, Jaime",lhp-s,25,3.047,ext,STL,4,27000000,2012,2015,c (2),6750000,MDR Sports,Bill DeWitt Jr.,John Mozeliak,2011-07-13
"Garcia, Leury",cf-2b,29,5.025,ext,CHA,1,3500000,2020,2020,c,3500000,MDR Sports,Jerry Reinsdorf,Ken Williams / Rick Hahn,2020-02-22
"Garcia, Maikel",3b,26,2.168,ext,KCA,5,57500000,2026,2030,c,11500000,Wasserman,John Sherman,J.J. Picollo,2025-12-12
"Garciaparra, Nomar",ss,24,1.03,ext,BOS,5,23250000,1998,2002,c (2),4650000,Arn Tellum,Yawkey Trust,Dan Duquette,1998-03-10
"Gardner, Brett",lf,30,5.072,ext,NYA,4,52000000,2014,2017,,13000000,Pro Star,Hal Steinbrenner,Brian Cashman,2014-02-23
"Garland, Jon",rhp-s,26,5.071,ext,CHA,3,29000000,2006,2008,,9666667,Craig Landis,Jerry Reinsdorf,Ken Williams,2005-12-28
"Giambi, Jason",1b,28,3.095,ext,OAK,3,9300000,1999,2001,,3100000,"Joel Wolfe, Arn Tellem",SSchott / KHofmann,Billy Beane,1998-12-01
"Gibbons, Jay",rf,29,5,ext,BAL,4,21100000,2006,2009,,5275000,ACES,Peter Angelos,Mike Flanagan,2006-01-24
"Giles, Brian",rf,29,4.096,ext,PIT,5,45000000,2001,2005,,9000000,Joe Bick,Kevin McClatchy,Cam Bonifay,2000-05-19
"Giménez, Andrés",2b,24,2.106,ext,CLE,7,106500000,2023,2029,c,15214286,Rep 1,Paul Dolan,Chris Antonetti,2023-03-29
"Glasnow, Tyler",rhp-s,30,6.158,ext,LAN,5,137000000,2024,2028,,27400000,Wasserman,Mark Walters,AFriedman / BGomes,2023-12-16
"Glasnow, Tyler",rhp-s,29,5.158,ext,TBA,2,30350000,2023,2024,,15175000,Wasserman,Stuart Sternberg,Erik Neander,2022-08-26
"Glaus, Troy",3b,25,3.06,ext,ANA,4,22000000,2001,2004,,5500000,Mike Nicotera,Disney Co.,Bill Stoneman,2001-03-06
"Glavine, Tom",lhp-s,31,9.052,ext,ATL,4,34000000,1998,2001,c,8500000,Gregg Clifton,Time Warner,John Schuerholz,1997-05-21
"Glavine, Tom",lhp-s,27,4.052,ext,ATL,4,20500000,1993,1996,c,5125000,Bob Wolff,Ted Turner,John Schuerholz,1992-12-17
"Gload, Ross",1b-of,32,4.055,ext,KCA,2,3000000,2008,2009,c,1500000,ACES,David Glass,Dayton Moore,2008-01-18
"Goldschmidt, Paul",1b,31,7.059,ext,STL,5,130000000,2020,2024,,26000000,Excel,Bill DeWitt Jr.,John Mozeliak,2019-03-23
"Goldschmidt, Paul",1b,25,1.059,ext,ARI,5,32000000,2014,2018,c,6400000,ISE,Ken Kendrick,Kevin Towers,2013-03-29
"Gomes, Yan",c,26,1.083,ext,CLE,6,23000000,2014,2019,c,3833333,Players Edge,Paul Dolan,Chris Antonetti,2014-03-29
"Gomez, Carlos",cf,28,6.141,ext,MIL,3,24000000,2014,2016,,8000000,Boras Corp.,Mark Attanasio,Doug Melvin,2013-03-13
"Gomez, Chris",ss,35,12.041,ext,BAL,1,850000,2006,2006,,850000,Alan Meersand,Dan Duquette / Mike Flanagan,Peter Angelos,2005-09-01
"Gonsolin, Tony",rhp-s,29,2.152,ext,LAN,2,7000000,2023,2024,,3500000,Beverly Hills Sports,Mark Walters,Andrew Friedman,2023-01-31
"Gonzales, Marco",lhp-s,29,3.102,ext,SEA,4,30000000,2021,2024,c,7500000,CAA,John Stanton,Jerry Dipoto,2020-02-03
"Gonzales, Marco",lhp-s,27,1.102,ext,SEA,2,1900000,2019,2020,,950000,CAA,John Stanton,Jerry Dipoto,2018-11-01
"Gonzalez, Adrian",1b,29,5.108,ext,BOS,7,154000000,2012,2018,,22000000,Boggs & Assoc.,John Henry,Theo Epstein,2011-04-15
"Gonzalez, Adrian",1b,25,3.108,ext,SDN,4,9500000,2007,2010,c,2375000,Boggs & Assoc.,John Moores,Kevin Towers,2007-04-01
"Gonzalez, Alex",ss,27,5.034,ext,FLA,2,6000000,2004,2005,,3000000,Eric Goldschmidt,Jeffrey Loria,Larry Beinfest,2003-12-15
"Gonzalez, Carlos",cf,25,2.059,ext,COL,7,80000000,2011,2017,,11428571,Boras Corp.,Monfort brothers,Dan O'Dowd,2011-01-10
"Gonzalez, Gio",lhp-s,26,2.162,ext,WAS,5,42000000,2012,2016,c (2),8400000,ACES,Ted Lerner,Mike Rizzo,2012-01-16
"Gonzalez, Juan",rf,24,3.001,ext,TEX,5,30700000,1994,1998,c (2),6140000,Bronner & Gilhooley,"GW Bush, E Rose",Tom Grieve,1994-02-04
"Gonzalez, Luis",lf,35,12.032,ext,ARI,3,30000000,2003,2005,,10000000,Greg Genske,Jerry Colangelo,Joe Garagiola Jr.,2002-03-19
"Gonzalez, Luis",lf,32,9.032,ext,ARI,3,12500000,2000,2002,c,4166667,Greg Genske,Jerry Colangelo,Joe Garagiola Jr.,1999-08-09
"Gordon, Alex",lf,28,4.092,ext,KCA,4,37500000,2012,2015,p,9375000,Excel,David Glass,Dayton Moore,2012-03-31
"Gordon, Dee",2b,28,3.154,ext,MIA,5,50000000,2016,2020,c,10000000,Beverly Hills Sports,Jeffrey Loria,Michael Hill,2016-01-14
"Granderson, Curtis",cf,27,2.077,ext,DET,5,30000000,2008,2012,c,6000000,Pro Prospects,Mike Ilitch,Dave Dombrowski,2008-02-04
"Gray, Sonny",rhp-s,29,5.061,ext,CIN,3,30500000,2020,2022,c,10166667,McKinnis Sports,Bob Castellini,Dick Williams,2019-01-21
"Green, Shawn",rf,27,5.063,ext,LAN,6,84000000,2000,2005,,14000000,Jeff Moorad,Bob Daly / Fox,Kevin Malone,1999-11-08
"Greene, Hunter",rhp-s,23,1,ext,CIN,6,53000000,2023,2028,c,8833333,CAA,Bob Castellini,Nick Krall,2023-04-18
"Greinke, Zack",rhp-s,25,4.057,ext,KCA,4,38000000,2009,2012,,9500000,John Courtright,David Glass,Dayton Moore,2009-01-26
"Grichuk, Randal",rf-lf,27,4.033,ext,TOR,5,52000000,2019,2023,,10400000,Excel,Edward Rogers,Mark Shapiro,2019-04-02
"Grieve, Ben",rf-lf,24,2.026,ext,OAK,4,13000000,2000,2003,,3250000,Hendricks Sports,SSchott / Khofmann,Billy Beane,2000-03-03
"Griffey Jr., Ken",cf,30,11,ext,CIN,9,116500000,2000,2008,c,12944444,Brian Goldberg,Carl Lindner,Jim Bowden,2000-02-10
"Griffin, Konnor",ss,19,0.005,ext,PIT,9,140000000,2026,2034,,15555555,Excel,Bob Nutting,Ben Cherington,
"Grudzielanek, Mark",2b,37,11.129,ext,KCA,1,4000000,2007,2007,p,4000000,ACES,David Glass,Dayton Moore,2006-08-17
"Grudzielanek, Mark",2b,30,4.129,ext,LAN,4,18000000,2000,2003,c,4500000,ACES,Fox / Robert Daly,Kevin Malone,2000-01-18
"Guerrero Jr., Vladimir",1b,26,5.157,ext,TOR,14,500000000,2026,2039,,35714286,PRIME,Edward Rogers,"Mark Shapiro, Ross Atkins",2025-04-07
"Guerrero, Vladimir",rf,24,1.16,ext,MON,5,28000000,1999,2003,,5600000,"SFX (Cuza, Bentz)",Jeffrey Loria,Jim Beattie,1998-09-02
"Guillen, Carlos",3b,31,8,ext,DET,4,48000000,2008,2011,,12000000,Peter Greenberg,Mike Ilitch,Dave Dombrowski,2007-03-01
"Guillen, Carlos",ss,28,5,ext,DET,3,14000000,2005,2007,,4666667,Peter Greenberg,Mike Ilitch,Dave Dombrowski,2004-06-01
"Gurriel, Yulieski",1b,37,4.043,ext,HOU,1,7000000,2021,2021,club,7000000,Magnus Sports,Jim Crane,James Click,2020-09-29
"Gutierrez, Franklin",cf,27,3.08,ext,SEA,4,20500000,2010,2013,c,5125000,Wil Polidor,Nintendo America,Jack Zduriencik,2010-01-08
"Guyer, Brandon",lf,31,4.066,ext,CLE,2,5000000,2017,2018,c,2500000,ACES,Paul Dolan,Chris Antonetti,2017-01-18
"Guzman, Cristian",ss,31,10,ext,WAS,2,16000000,2009,2010,,8000000,Stanley King,Ted Lerner,Jim Bowden,2008-07-22
"Guzman, Cristian",ss,23,2,ext,MIN,4,9000000,2001,2004,c,2250000,Stan King,Carl Pohlad,Terry Ryan,2000-12-01
"Gwynn Jr., Tony",lf,29,4.044,ext,LAN,2,2000000,2012,2013,,1000000,Tommy Tanzer,Frank McCourt,Ned Colletti,2011-12-12
"Gyorko, Jedd",2b,25,1,ext,SDN,6,35510900,2014,2019,c,5918483,ACES,Ron Fowler,Josh Byrnes,2014-04-14
"Hafner, Travis",1b,31,6.009,ext,CLE,4,57000000,2009,2012,c,14250000,Greg Genske,Lawrence Dolan,Mark Shapiro,2007-07-11
"Hafner, Travis",1b,27,2.009,ext,CLE,3,7000000,2005,2007,c,2333333,Sosnick Cobbe,Lawrence Dolan,Mark Shapiro,2005-04-13
"Hall, Bill",3b,27,3.099,ext,MIL,4,24000000,2007,2010,c,6000000,Lagardere,Mark Attanasio,Doug Melvin,2007-02-01
"Halladay, Roy",rhp-s,33,10.047,ext,PHI,3,60000000,2011,2013,c,20000000,CAA,Bill Giles,"Ruben Amaro, Jr.",2009-12-16
"Halladay, Roy",rhp-s,29,6.047,ext,TOR,3,40000000,2008,2010,,13333333,Greg Landry,Edward Rogers,J.P. Ricciardi,2006-03-16
"Halladay, Roy",rhp-s,27,4.047,ext,TOR,4,42000000,2004,2007,,10500000,Greg Landry,Edward Rogers,J.P. Ricciardi,2004-01-22
"Halladay, Roy",rhp-s,23,0.047,ext,TOR,3,3700000,2000,2002,,1233333,Greg Landry,Interbrew SA,Gord Ash,2000-02-28
"Hamels, Cole",lhp-s,29,6.143,ext,PHI,6,144000000,2013,2018,c,24000000,Boggs & Assoc.,Bill Giles,"Ruben Amaro, Jr.",2012-07-25
"Hamels, Cole",lhp-s,25,2.143,ext,PHI,3,20500000,2009,2011,,6833333,Boggs & Assoc.,Bill Giles,"Ruben Amaro, Jr.",2009-01-18
"Hamilton, Josh",cf,30,4,ext,TEX,2,24000000,2011,2012,,12000000,Moye Sports,RDavis / BSimpson,Jon Daniels,2011-02-10
"Hand, Brad",lhp,28,4.092,ext,SDN,3,19750000,2018,2020,c,6583333,Matt Colleran,Ron Fowler,A.J. Preller,2018-01-13
"Hanigan, Ryan",c,33,5.077,ext,TBA,3,10750000,2014,2016,,3583333,O'Connell Sports,Stuart Sternberg,Andrew Friedman,2013-12-03
"Hanigan, Ryan",c,30,2.077,ext,CIN,3,4000000,2011,2013,,1333333,O'Connell Sports,Phil Castellini,Walt Jocketty,2011-03-13
"Happ, Ian",lf,29,6.036,ext,CHN,3,61000000,2023,2025,,20333333,WME,Tom Ricketts,Jed Hoyer,2023-04-12
"Happ, JA",lhp-s,30,4.047,ext,TOR,1,5400000,2014,2014,c,5400000,Jay Fee Sports,Edward Rogers,Alex Anthopoulos,2013-03-27
"Harang, Aaron",rhp,29,5.061,ext,CIN,4,36500000,2007,2010,c,9125000,ACES,Bob Castellini,Wayne Krivsky,2007-02-01
"Harden, Rich",rhp-s,23,1.074,ext,OAK,4,9000000,2005,2008,c,2250000,Bob Garber,SSchott/KHofmann,Billy Beane,2005-04-03
"Hardy, JJ",ss,32,9.164,ext,BAL,3,40000000,2015,2017,c,13333333,Lagardere,Peter Angelos,Dan Duquette,2014-10-09
"Hardy, JJ",ss,29,6.164,ext,BAL,3,22500000,2012,2014,,7500000,Landis Baseball,Peter Angelos,Andy MacPhail,2011-07-16
"Haren, Dan",rhp-s,28,4.154,ext,ARI,4,44750000,2009,2012,c,11187500,CAA,Ken Kendrick,Josh Byrnes,2008-08-05
