year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2018,"Swarzak, Anthony",rhp,32,,MIL,NYN,2,14000000,2018-19,,,,Jet Sports,Fred Wilpon,Sandy Alderson,
2018,"Moreland, Mitch",1b-dh,32,,BOS,BOS,2,13000000,2018-19,,,6500000,BASH,John Henry,Dave Dombrowski,
2018,"Cishek, Steve",rhp,32,,TBA,CHN,2,13000000,2018-19,,,6500000,Jet Sports,Tom Ricketts,T Epstein / JHoyer,
2018,"Lynn, Lance",rhp-s,31,,SLN,MIN,1,12000000,2018,,,12000000,Excel,Jim Pohlad,DFalvey /TLevine,
2018,"Gregerson, Luke",rhp,34,,HOU,SLN,2,11000000,2018,club,,5500000,O'Connell Sports,Bill DeWitt Jr.,JMozeliak/MGirsch,
2018,"Sabathia, CC",lhp-s,37,,NYA,NYA,1,10000000,2018,,,10000000,Roc Nation/CAA,Hal Steinbrenner,Brian Cashman,
2018,"Pineda, Michael",rhp-s,29,,NYA,MIN,2,10000000,2018-19,,,5000000,ISE,Jim Pohlad,DFalvey /TLevine,
2018,"Petit, Yusmeiro",rhp,33,,ANA,OAK,2,10000000,2018,club,,5000000,Godoy Sports,Lewis Wolff,B Beane / D Forst,
2018,"Kintzler, Brandon",rhp,33,,WAS,WAS,2,10000000,2018-19,club/plyr,,5000000,Kevin Kohler,Ted Lerner,Mike Rizzo,
2018,"Watson, Tony",lhp,33,,LAN,SFN,2,9000000,2018-19,player,,4500000,CAA,Charles Johnson,B Sabean/B Evans,
2018,"Iannetta, Chris",c,35,,ARI,COL,2,8500000,2018-19,club,,4250000,Octagon,Monfort brothers,Jeff Bridich,
2018,"Avila, Alex",c,31,,CHN,ARI,2,8250000,2018-19,,,4125000,Excel,Ken Kendrick,Mike Hazen,
2018,"Garcia, Jaime",lhp-s,31,,NYA,TOR,1,8000000,2018,club,,8000000,Moye Sports,Edward Rogers,MShapiro/RAtkins,
2018,"Dyson, Jarrod",cf,33,,SEA,ARI,2,7500000,2018-19,,,3750000,ACES,Ken Kendrick,Mike Hazen,
2018,"Duensing, Brian",lhp,35,,CHN,CHN,2,7000000,2018-19,,,3500000,CAA,Tom Ricketts,T Epstein / JHoyer,
2018,"Kendrick, Howie",lf-2b,34,,WAS,WAS,2,7000000,2018-19,,,3500000,Reynolds Sports,Ted Lerner,Mike Rizzo,
2018,"Moustakas, Mike",3b,29,rejected,KCA,KCA,1,6500000,2018,mutual,,6500000,Boras Corp.,David Glass,Dayton Moore,
2018,"Morrison, Logan",1b,30,,TBA,MIN,1,6500000,2018,club,,6500000,ISE,Jim Pohlad,DFalvey /TLevine,
2018,"Lucroy, Jonathan",c,32,,COL,OAK,1,6500000,2018,,,6500000,Excel,Lewis Wolff,B Beane / D Forst,
2018,"Jackson, Austin",cf,31,,CLE,SFN,2,6000000,2018-19,,,3000000,Octagon,Charles Johnson,B Sabean/B Evans,
2018,"Gonzalez, Carlos",cf,32,,COL,COL,1,5000000,2018,,,5000000,Boras Corp.,Monfort brothers,Jeff Bridich,
2018,"Granderson, Curtis",rf,37,,LAN,TOR,1,5000000,2018,,,5000000,Pro Prospects,Edward Rogers,MShapiro/RAtkins,
2018,"Hernandez, David",rhp,33,,ARI,CIN,2,5000000,2018-19,,,2500000,Jason Hoffman,Bob Castellini,Dick Williams,
2018,"Albers, Matt",rhp,35,,WAS,MIL,2,5000000,2018-19,,,2500000,SSG,Mark Attanasio,David Stearns,
2018,"Gonzalez, Miguel",rhp-s,34,,TEX,CHA,1,4750000,2018,,,4750000,Rep 1,Jerry Reinsdorf,KWilliams/RHahn,
2018,"Rodney, Fernando",rhp-c,41,,ARI,MIN,1,4500000,2018,,,4500000,Octagon,Jim Pohlad,DFalvey /TLevine,
2018,"Stammen, Craig",rhp,34,,SDN,SDN,2,4500000,2018,,,2250000,Paragon,Ron Fowler,A.J. Preller,
2018,"Nunez, Eduardo",3b-2b,31,,BOS,BOS,1,4000000,2018,player,,4000000,ISE,John Henry,Dave Dombrowski,
2018,"Liriano, Francisco",lhp-s,34,,HOU,DET,1,4000000,2018,,,4000000,Legacy Agency,Chris Ilitch,Al Avila,
2018,"Walker, Neil",2b,32,,MIL,NYA,1,4000000,2018,,,4000000,Hendricks Sports,Hal Steinbrenner,Brian Cashman,
2018,"Gomez, Carlos",cf,32,,TEX,TBA,1,4000000,2018,,,4000000,Boras Corp.,Stuart Sternberg,Silverman/Neander,
2018,"Fister, Doug",rhp-s,34,,BOS,TEX,1,4000000,2018,,,4000000,PSI Sports,RDavis/BSimpson,Jon Daniels,
2018,"Duda, Lucas",1b,32,,TBA,KCA,1,3500000,2018,,,3500000,Beverly Hills SC,David Glass,Dayton Moore,
2018,"Maybin, Cameron",of,31,,HOU,MIA,1,3250000,2018,,,3250000,Excel,Bruce Sherman,Michael Hill,
2018,"Tillman, Chris",rhp-s,30,,BAL,BAL,1,3000000,2018,,,3000000,Beverly Hills SC,Peter Angelos,Dan Duquette,
2018,"Jay, Jon",cf,33,,CHN,KCA,1,3000000,2018,,,3000000,CAA,David Glass,Dayton Moore,
2018,"Norris, Bud",rhp,33,,ANA,SLN,1,3000000,2018,,,3000000,Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsch,
2018,"Rivera, Rene",c,34,,CHN,ANA,1,2800000,2018,,,2800000,MDR Sports,Arturo Moreno,Billy Eppler,
2018,"Escobar, Alcides",ss,31,,KCA,KCA,1,2500000,2018,,,2500000,Legacy Agency,David Glass,Dayton Moore,
2018,"Logan, Boone",lhp,33,,CLE,MIL,1,2500000,2018,club,,2500000,Hub Sports,Mark Attanasio,David Stearns,
2018,"Sanchez, Anibal",rhp-s,34,,DET,MIN,1,2500000,2018,,,2500000,Mato Sports,Jim Pohlad,DFalvey /TLevine,
2018,"Hundley, Nick",c,34,,SFN,SFN,1,2500000,2018,,,2500000,Athletes First,Charles Johnson,B Sabean/B Evans,
2018,"Romo, Sergio",rhp,35,,TBA,TBA,1,2500000,2018,,,2500000,Meister Sports,Stuart Sternberg,Silverman/Neander,
2018,"Duke, Zach",lhp,35,,SLN,MIN,1,2150000,2018,,,2150000,ISE,Jim Pohlad,DFalvey /TLevine,
2018,"Young, Chris",of,34,,BOS,ANA,1,2000000,2018,,,2000000,CAA,Arturo Moreno,Billy Eppler,
2018,"Gallardo, Yovani",rhp-s,32,,SEA,MIL,1,2000000,2018,,,2000000,Bobby Witt,Mark Attanasio,David Stearns,
2018,"Reyes, Jose",ss-3b,35,,NYN,NYN,1,2000000,2018,,,2000000,Legacy Agency,Fred Wilpon,Sandy Alderson,
2018,"Oh, Seung-Hwan",rhp,35,,SLN,TOR,1,2000000,2018,club,,2000000,Rosenhaus Sports,Edward Rogers,MShapiro/RAtkins,
2018,"Utley, Chase",2b,39,,LAN,LAN,2,2000000,2018-19,,,1000000,Wasserman,Mark Walter,Friedman / Zaidi,
2018,"Cahill, Trevor",rhp-s,30,,KCA,OAK,1,1500000,2018,,,1500000,John Boggs,Lewis Wolff,B Beane / D Forst,
2018,"Barnette, Tony",rhp,34,,TEX,TEX,1,1500000,2018,,,1500000,Don Nomura,RDavis/BSimpson,Jon Daniels,
2018,"Chavez, Jesse",rhp,34,,ANA,ANA,1,1000000,2018,,,1000000,Sosnick Cobbe,Arturo Moreno,Billy Eppler,
2018,"Lyles, Jordan",rhp,27,,SDN,SDN,1,1000000,2018,club,,1000000,Ballengee,Ron Fowler,A.J. Preller,
2018,"Benoit, Joaquin",rhp,40,,PIT,WAS,1,1000000,2018,,,1000000,ACES,Ted Lerner,Mike Rizzo,
2018,"Suzuki, Ichiro",rf-dh,44,,MIA,SEA,1,750000,2018,,,750000,John Boggs,John Stanton,Jerry Dipoto,
2018,"Stewart, Chris",c,36,,PIT,ATL,1,575000,2018,,,575000,Jim Kuzmich,Liberty Media,Alex Anthopoulos,
2018,"Moylan, Peter",rhp,39,,KCA,ATL,1,575000,2018,,,575000,Wasserman,Liberty Media,Alex Anthopoulos,
2018,"Abad, Fernando",lhp,32,,BOS,PHI,0,1,2018,,,,Magnus Sports,John Middleton,MacPhail/Klentak,$2.5M in majors
2018,"Alvarez, Pedro",dh-1b,31,,BAL,BAL,0,1,2018,,,,Boras Corp.,Peter Angelos,Dan Duquette,$1M in majors
2018,"Amarista, Alexi",2b-ss,29,,COL,DET,0,1,2018,,,,World Sports,Chris Ilitch,Al Avila,"$750,000 in majors"
2018,"Anderson, Brett",lhp-s,30,,TOR,OAK,0,1,2018,,,,Legacy Agency,Lewis Wolff,B Beane / D Forst,
2018,"Aybar, Erick",ss,34,,SDN,MIN,0,1,2018,,1,,Roc Nation,Jim Pohlad,DFalvey /TLevine,$1.25M in majors. Player may opt out 3/27/18.
2018,"Barney, Darwin",2b,32,,TOR,TEX,0,1,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.125M in majors
2018,"Bautista, Jose",rf-3b,37,,TOR,ATL,0,1,2018,,,,Epitome Sports,Liberty Media,Alex Anthopoulos,$1M in majors
2018,"Beckham, Gordon",2b,31,,SEA,SEA,0,1,2018,,,,ISE,John Stanton,Jerry Dipoto,"$800,000 in majors"
2018,"Belisle, Matt",rhp,38,,MIN,CLE,0,1,2018,,,,CAA,Paul Dolan,Antonetti/Chernoff,$1.5M in majors
2018,"Blanco, Andres",ss,34,,PHI,SFN,0,1,2018,,,,ISE,Charles Johnson,B Sabean/B Evans,$1.1M in majors
2018,"Blanco, Gregor",of,34,,ARI,SFN,0,1,2018,,,,Octagon,Charles Johnson,B Sabean/B Evans,$1M in majors
2018,"Bourjos, Peter",cf,31,,TBA,CHN,0,1,2018,,,,Dishman Sports,Tom Ricketts,T Epstein / JHoyer,$1.45M in majors
2018,"Boyer, Blaine",rhp,36,,BOS,KCA,0,1,2018,,,,Aegis Sports,David Glass,Dayton Moore,$1M in majors
2018,"Breslow, Craig",lhp,37,,CLE,TOR,0,1,2018,,,,Baratta Partners,Edward Rogers,MShapiro/RAtkins,$1.25M in majors
2018,"Buchholz, Clay",rhp-s,33,,PHI,KCA,0,1,2018,,,,ISE,David Glass,Dayton Moore,$1.5M in majors
2018,"Cabrera, Melky",rf-dh,33,,KCA,CLE,0,1,2018,,,,Legacy Agency,Paul Dolan,Antonetti/Chernoff,
2018,"Clippard, Tyler",rhp,33,,HOU,TOR,0,1,2018,,,,Excel,Edward Rogers,MShapiro/RAtkins,$1.5M in majors
2018,"Colon, Bartolo",rhp-s,45,,MIN,TEX,0,1,2018,,,,Wasserman,RDavis/BSimpson,Jon Daniels,$1.75M in majors
2018,"Davis, Rajai",of,37,,BOS,CLE,0,1,2018,,,,ISE,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
2018,"De Aza, Alejandro",of,34,,WAS,WAS,0,1,2018,,,,Magnus Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
2018,"De La Rosa, Jorge",lhp,37,,ARI,ARI,0,1,2018,,,,TWC Sports,Ken Kendrick,Mike Hazen,$2.25M in majors
2018,"Ellis, A.J.",c,37,,MIA,SDN,0,1,2018,,,,ACES,Ron Fowler,A.J. Preller,$1.25M in majors
2018,"Flaherty, Ryan",2b,31,,BAL,PHI,0,1,2018,,,,CAA,John Middleton,MacPhail/Klentak,$1.9M in majors
2018,"Gentry, Craig",cf-rf,34,,BAL,BAL,0,1,2018,,,,RMG Baseball,Peter Angelos,Dan Duquette,"$900,000 in majors"
2018,"Hanigan, Ryan",c,37,,COL,CLE,0,1,2018,,,,O'Connell Sports,Paul Dolan,Antonetti/Chernoff,$1.25M in majors
2018,"Helickson, Jeremy",rhp-s,31,,BAL,WAS,0,1,2018,,,,Boras Corp.,Ted Lerner,Mike Rizzo,$2M in majors. $4M in performance bonuses
2018,"Holliday, Matt",lf-dh,38,,NYA,COL,0,1,2018,,,,Boras Corp.,Monfort brothers,Jeff Bridich,
2018,"Iwakuma, Hisashi",rhp-s,37,,SEA,SEA,0,1,2018,,,,Wasserman,John Stanton,Jerry Dipoto,$2.5M in majors
2018,"Jackson, Edwin",rhp-s,34,,WAS,WAS,0,1,2018,,,,ESQ Agency,Ted Lerner,Mike Rizzo,$1.5M in majors
2018,"Lind, Adam",1b-dh,34,,WAS,NYA,0,1,2018,,,,ISE,Hal Steinbrenner,Brian Cashman,$2M in majors
2018,"Lobaton, Jose",c,33,,WAS,NYN,0,1,2018,,,,Athletes X,Fred Wilpon,Sandy Alderson,$1.25M in majors
2018,"Magowan, Dustin",rhp,36,,MIA,TBA,0,1,2018,,,,ACES,Stuart Sternberg,Silverman/Neander,$1.5M in minors
2018,"Miley, Wade",lhp-s,31,,BAL,MIL,0,1,2018,,,,O'Connell Sports,Mark Attanasio,David Stearns,$2.5M in majors
2018,"Montero, Miguel",c,34,,TOR,WAS,0,1,2018,,,,Rep 1,Ted Lerner,Mike Rizzo,$1.3M in majors
2018,"Motte, Jason",rhp,36,,ATL,SLN,0,1,2018,,,,ACES,Bill DeWitt Jr.,JMozeliak/MGirsch,$1M in majors
2018,"Napoli, Mike",1b,36,,TEX,CLE,0,1,2018,,,,Paragon,Paul Dolan,Antonetti/Chernoff,$1.75M in majors
2018,"Nava, Daniel",of,35,,PHI,PIT,0,1,2018,,,,ISE,Bob Nutting,Neal Huntington,$1.5M in majors
2018,"Nolasco, Ricky",rhp,35,,ANA,KCA,0,1,2018,,,,Sosnick Cobbe,David Glass,Dayton Moore,$1.5M in minors
2018,"Pennington, Cliff",ss,34,,ANA,CIN,0,1,2018,,,,Sosnick Cobbe,Bob Castellini,Dick Williams,$1.5M in majors
2018,"Perez, Oliver",lhp,36,,WAS,CIN,0,1,2018,,,,Mike Fischlin,Bob Castellini,Dick Williams,$1.25M in majors
2018,"Phillips, Brandon",2b,37,,ANA,BOS,0,1,2018,,,,ACES,John Henry,Dave Dombrowski,
2018,"Plouffe, Trevor",3b,32,,TBA,TEX,0,1,2018,,,,CAA,RDavis/BSimpson,Jon Daniels,$1.75M in majors
2018,"Raburn, Ryan",lf-rf,37,,WAS,WAS,0,1,2018,,,,Career Sports,Ted Lerner,Mike Rizzo,"$800,000 in majors"
2018,"Rasmus, Colby",lf-cf,31,,TBA,BAL,0,1,2018,,,,Excel,Peter Angelos,Dan Duquette,$3M in majors
2018,"Revere, Ben",lf-rf,30,,ANA,CIN,0,1,2018,,,,Meister Sports,Bob Castellini,Dick Williams,$1.5M in majors
2018,"Reynolds, Mark",1b,34,,COL,WAS,0,1,2018,,,,Jeff Borris,Ted Lerner,Mike Rizzo,
2018,"Rosales, Adam",2b,35,,ARI,PHI,0,1,2018,,,,Octagon,John Middleton,MacPhail/Klentak,$1.75M in majors
2018,"Salas, Fernando",rhp,33,,ANA,ARI,0,1,2018,,,,Paragon,Ken Kendrick,Mike Hazen,$1.5M in majors
2018,"Santiago, Hector",lhp-s,30,,MIN,CHA,0,1,2018,,,,Excel,Jerry Reinsdorf,KWilliams/RHahn,$2M in majors
2018,"Saunders, Michael",of,31,,TOR,KCA,0,1,2018,,,,Meister Sports,David Glass,Dayton Moore,$1.5M in majors
2018,"Valencia, Danny",1b-3b,33,,SEA,BAL,0,1,2018,,,,MVP Sports,Peter Angelos,Dan Duquette,$1.2M in majors
2018,"Werth, Jayson",rf,39,,WAS,SEA,0,1,2018,,,,Boras Corp.,John Stanton,Jerry Dipoto,
2018,"Gee, Dillon",rhp-s,32,,MIN,NPB,,,,,,,SSG,,,"Signed by Chunichi for 1 year, $1.7M"
2018,"Uehara, Koji",rhp,43,,CHN,NPB,,,,,,,ISE,,,Signed by Yomiuri for 1 year
2018,"Hwang, Jae-Gyun",1b-3b,30,,SFN,KBO,,,,,,,,,,Signed by KT Wiz
2018,"Kim, Hyun-Soo",lf,30,,PHI,KBO,,,,,,,,,,Signed by LG Twins
2018,"Arroyo, Bronson",rhp-s,41,,CIN,retired,,,,,,,,,,
2018,"Aviles, Mike",2b-of,37,,MIA,dnp,,,,,,,,,,
2018,"Bailey, Andrew",rhp,34,,ANA,retired,,,,,,,,,,
2018,"Beltran, Carlos",rf-dh,41,,HOU,retired,,,,,,,,,,
2018,"Blanton, Joe",rhp,37,,WAS,retired,,,,,,,,,,
2018,"Cain, Matt",rhp-s,33,,SFN,retired,,,,,,,,,,
2018,"Dickey, R.A.",rhp-s,43,,ATL,retired,,,,,,,,,,
2018,"Drew, Stephen",ss,35,,WAS,retired,,,,,,,,,,
2018,"Escobar, Yunel",ss,35,,ANA,dnp,,,,,,,,,,
2018,"Ethier, Andre",of,36,,LAN,dnp,,,,,,,,,,
2018,"Feldman, Scott",rhp-s,35,,CIN,dnp,,,,,,,,,,
2018,"Garza, Matt",rhp-s,34,,MIL,dnp,,,,,,,,,,
2018,"Grilli, Jason",rhp,41,,TEX,dnp,,,,,,,,,,
2018,"Gutierrez, Franklin",of,35,,LAN,dnp,,,,,,,,,,
2018,"Hardy, J.J.",ss,35,,BAL,dnp,,,,,,,,,,
2018,"Jaso, John",1b-c,34,,PIT,retired,,,,,,,,,,
2018,"Jimenez, Ubaldo",rhp-s,34,,BAL,dnp,,,,,,,,,,
2018,"Lackey, John",rhp-s,39,,CHN,dnp,,,,,,,,,,
2018,"Morse, Michael",of,36,,SFN,dnp,,,,,,,,,,
2018,"Pelfrey, Mike",rhp-s,34,,CHA,dnp,,,,,,,,,,
2018,"Perkins, Glen",rhp,35,,MIN,retired,,,,,,,,,,
2018,"Ruiz, Carlos",c,39,,SEA,dnp,,,,,,,,,,
2018,"Smith, Seth",of,35,,BAL,dnp,,,,,,,,,,
2018,"Soto, Geovany",c,35,,CHA,dnp,,,,,,,,,,
2018,"Storen, Drew",rhp,30,,CIN,dnp,,,,,,,,,,
2018,"Street, Huston",rhp-c,34,,ANA,retired,,,,,,,,,,
2017,"Cespedes, Yoenis",rf,31,rejected,NYN,NYN,4,110000000,2017-20,,,27500000,Roc Nation,Fred Wilpon,Sandy Alderson,
2017,"Chapman, Aroldis",lhp-c,29,,CHN,NYA,5,86000000,2017-21,,1,17200000,Magnus Sports,Hal Steinbrenner,Brian Cashman,Player may opt out after 2019 season
2017,"Fowler, Dexter",cf-rf,31,rejected,CHN,SLN,5,82500000,2017-21,,,16500000,Excel,Bill DeWitt Jr.,John Mozeliak,
2017,"Jansen, Kenley",rhp-c,29,rejected,LAN,LAN,5,80000000,2017-21,,,16000000,Wasserman,Mark Walter,Friedman / Zaidi,
2017,"Desmond, Ian",of-1b,31,rejected,TEX,COL,5,70000000,2017-21,,,14000000,Sports One,Monfort brothers,Jeff Bridich,
2017,"Turner, Justin",3b,32,rejected,LAN,LAN,4,64000000,2017-20,,,16000000,Legacy Agency,Mark Walter,Friedman / Zaidi,
2017,"Melancon, Mark",rhp-c,32,,WAS,SFN,4,62000000,2017-20,,1,15500000,ISE,Charles Johnson,B Sabean/B Evans,
2017,"Encarnacion, Edwin",1b-dh,34,rejected,TOR,CLE,3,60000000,2017-19,club,,20000000,Rep 1,Paul Dolan,Antonetti/Chernoff,
2017,"Reddick, Josh",rf,30,,LAN,HOU,4,52000000,2017-20,,,13000000,ACES,Jim Crane,Jeff Luhnow,
2017,"Hill, Rich",lhp-s,37,,LAN,LAN,3,48000000,2017-19,,,16000000,ACES,Mark Walter,Friedman / Zaidi,
2017,"Trumbo, Mark",of,31,rejected,BAL,BAL,3,37500000,2017-19,,,12500000,Wasserman,Peter Angelos,Dan Duquette,
2017,"Morales, Kendrys",dh,34,,KCA,TOR,3,33000000,2017-19,,,11000000,Wasserman,Edward Rogers,MShapiro/RAtkins,
2017,"Cecil, Brett",lhp,30,,TOR,SLN,4,30500000,2017-20,,,7625000,ACES,Bill DeWitt Jr.,John Mozeliak,
2017,"Nova, Ivan",rhp-s,30,,PIT,PIT,3,26000000,2017-19,,,8666666,Legacy Agency,Bob Nutting,Neal Huntington,
2017,"Castro, Jason",c,30,,HOU,MIN,3,24500000,2017-19,,,8166667,ISE,Jim Pohlad,DFalvey /TLevine,
2017,"Volquez, Edinson",rhp-s,33,,KCA,MIA,2,22000000,2017-18,,,11000000,Wasserman,Jeffrey Loria,Michael Hill,
2017,"Wieters, Matt",c,31,,BAL,WAS,2,21000000,2017-18,player,,10500000,Boras Corp.,Ted Lerner,Mike Rizzo,
2017,"Dunn, Mike",lhp,32,,MIA,COL,3,19000000,2017-19,club,,6333333,O'Connell Sports,Monfort brothers,Jeff Bridich,
2017,"Bautista, Jose",rf,36,rejected,TOR,TOR,1,18500000,2017,mutual,,18500000,Epitome Sports,Edward Rogers,MShapiro/RAtkins,
2017,"Walker, Neil",2b,31,accepted,NYN,NYN,1,17200000,2017,,,17200000,Excel,Fred Wilpon,Sandy Alderson,
2017,"Hellickson, Jeremy",rhp,30,accepted,PHI,PHI,1,17200000,2017,,,17200000,Boras Corp.,John Middleton,MacPhail/Klentak,
2017,"Beltran, Carlos",dh-rf,40,,TEX,HOU,1,16000000,2017,,,16000000,MVP Sports,Jim Crane,Jeff Luhnow,
2017,"Hammel, Jason",rhp-s,34,,CHN,KC,2,16000000,2017-18,mutual,,8000000,ACES,David Glass,Dayton Moore,
2017,"Valbuena, Luis",3b,31,,HOU,ANA,2,15000000,2017-18,mutual,,7500000,Elite Sports,Arturo Moreno,Billy Eppler,
2017,"Morton, Charlie",rhp-s,33,,PHI,HOU,2,14000000,2017-18,,,7000000,Jet Sports,Jim Crane,Jeff Luhnow,
2017,"Holliday, Matt",lf,37,,SLN,NYA,1,13000000,2017,,,13000000,Boras Corp.,Hal Steinbrenner,Brian Cashman,
2017,"Colon, Bartolo",rhp-s,44,,NYN,ATL,1,12500000,2017,,,12500000,Wasserman,Liberty Media,John Coppolella,
2017,"Ramos, Wilson",c,29,,WAS,TBA,2,12500000,2017-18,,,6250000,Octagon,Stuart Sternberg,Silverman/Neander,
2017,"Pearce, Steve",1b,34,,BAL,TOR,2,12500000,2017-18,,,6250000,Excel,Edward Rogers,MShapiro/RAtkins,
2017,"Moss, Brandon",1b-of,33,,SLN,KCA,2,12000000,2017-18,mutual,,6000000,ACES,David Glass,Dayton Moore,
2017,"Wood, Travis",lhp,30,,CHN,KCA,2,12000000,2017-18,mutual,,6000000,Frontline,David Glass,Dayton Moore,
2017,"Tazawa, Junichi",rhp,31,,BOS,MIA,2,12000000,2017-18,,,6000000,CAA,Jeffrey Loria,Michael Hill,
2017,"Ziegler, Brad",rhp,37,,BOS,MIA,2,12000000,2017-18,,,6000000,Icon Sports,Jeffrey Loria,Michael Hill,
2017,"Gomez, Carlos",cf,31,,TEX,TEX,1,11500000,2017,,,11500000,Boras Corp.,RDavis/BSimpson,Jon Daniels,
2017,"Rodriguez, Sean",inf,32,,PIT,ATL,2,11500000,2017-18,,,5750000,MVP Sports,Liberty Media,John Coppolella,
2017,"Joyce, Matt",rf,32,,PIT,OAK,2,11000000,2017-18,,,5500000,ACES,Lewis Wolff,B Beane / D Forst,
2017,"Casilla, Santiago",rhp,36,,SFN,OAK,2,11000000,2017-18,,,5500000,Legacy Agency,Lewis Wolff,B Beane / D Forst,
2017,"Hudson, Daniel",rhp,30,,ARI,PIT,2,11000000,2017-18,,,5500000,Jet Sports,Bob Nutting,Neal Huntington,
2017,"Rzepczynski, Marc",lhp,31,,WAS,SEA,2,11000000,2017-18,,,5500000,John Boggs,John Stanton,Jerry Dipoto,
2017,"Cashner, Andrew",rhp,30,,MIA,TEX,1,10000000,2017,,,10000000,CAA,RDavis/BSimpson,Jon Daniels,
2017,"Saunders, Michael",of,30,,TOR,PHI,1,9000000,2017,club,,9000000,Meister Sports,John Middleton,MacPhail/Klentak,
2017,"Napoli, Mike",1b,35,,CLE,TEX,1,8500000,2017,club,,8500000,Paragon,RDavis/BSimpson,Jon Daniels,
2017,"Dickey, R.A.",rhp-s,42,,TOR,ATL,1,8000000,2017,club,,8000000,Bo McKinnis,Liberty Media,John Coppolella,
2017,"Jay, Jon",cf,32,,SDN,CHN,1,8000000,2017,,,8000000,CAA,Tom Ricketts,T Epstein / JHoyer,
2017,"Benoit, Joaquin",rhp,39,,TOR,PHI,1,7500000,2017,,,7500000,ACES,John Middleton,MacPhail/Klentak,
2017,"Logan, Boone",lhp,32,,COL,CLE,1,6500000,2017,club,,6500000,CAA,Paul Dolan,Antonetti/Chernoff,
2017,"Blevins, Jerry",lhp,33,,NYN,NYN,1,6500000,2017,club,,6500000,Bobby Barad,Fred Wilpon,Sandy Alderson,
2017,"Holland, Derek",lhp-s,30,,TEX,CHA,1,6000000,2017,,,6000000,Martini Sports,Jerry Reinsdorf,KWilliams/RHahn,
2017,"Uehara, Koji",rhp,42,,BOS,CHN,1,6000000,2017,,,6000000,ISE,Tom Ricketts,T Epstein / JHoyer,
2017,"Davis, Rajai",cf,36,,CLE,OAK,1,6000000,2017,,,6000000,Legacy Agency,Lewis Wolff,B Beane / D Forst,
2017,"Chavez, Jesse",rhp,33,,LAN,ANA,1,5750000,2017,,,5750000,Sosnick Cobbe,Arturo Moreno,Billy Eppler,
2017,"Moreland, Mitch",1b-dh,31,,TEX,BOS,1,5500000,2017,,,5500000,RMG Baseball,John Henry,Dave Dombrowski,
2017,"Feliz, Neftali",rhp-c,29,,PIT,MIL,1,5350000,2017,,,5350000,California Sports,Mark Attanasio,David Stearns,
2017,"Rasmus, Colby",lf-cf,30,,HOU,TBA,1,5000000,2017,,,5000000,Excel,Stuart Sternberg,Silverman/Neander,
2017,"Fister, Doug",rhp-s,33,,HOU,TEX,1,4000000,2017,club,,4000000,PSI Sports,RDavis/BSimpson,Jon Daniels,
2017,"Blanton, Joe",rhp,36,,LAN,WAS,1,4000000,2017,,,4000000,CAA,Ted Lerner,Mike Rizzo,
2017,"Mathis, Jeff",c,34,,MIA,ARI,2,4000000,2017-18,,,2000000,Jet Sports,Ken Kendrick,Mike Hazen,
2017,"Butera, Drew",c,33,,KCA,KCA,2,3800000,2017-18,,,1900000,David Schwartz,David Glass,Dayton Moore,
2017,"Anderson, Brett",lhp,29,,LAN,CHN,1,3500000,2017,,,3500000,Legacy Agency,Tom Ricketts,T Epstein / JHoyer,
2017,"Drew, Stephen",2b,34,,WAS,WAS,1,3500000,2017,,,3500000,Boras Corp.,Ted Lerner,Mike Rizzo,
2017,"Storen, Drew",rhp,29,,SEA,CIN,1,3000000,2017,,,3000000,CAA,Bob Castellini,Dick Williams,
2017,"Romo, Sergio",rhp,34,,SFN,LAN,1,3000000,2017,,,3000000,Meister Sports,Mark Walter,Friedman / Zaidi,
2017,"Salas, Fernando",rhp,32,,NYN,NYN,1,3000000,2017,,,3000000,Paragon,Fred Wilpon,Sandy Alderson,
2017,"Blanco, Andres",3b,33,,PHI,PHI,1,3000000,2017,,,3000000,Legacy Agency,John Middleton,MacPhail/Klentak,
2017,"Weaver, Jered",rhp-s,34,,ANA,SDN,1,3000000,2017,,,3000000,Boras Corp.,Ron Fowler,A.J. Preller,
2017,"Howell, J.P.",lhp,34,,LAN,TOR,1,3000000,2017,,,3000000,Legacy Agency,Edward Rogers,MShapiro/RAtkins,
2017,"Smith, Joe",rhp,33,,CHN,TOR,1,3000000,2017,,,3000000,Meister Sports,Edward Rogers,MShapiro/RAtkins,
2017,"Gutierrez, Franklin",of,34,,SEA,LAN,1,2600000,2017,,,2600000,Octagon,Mark Walter,Friedman / Zaidi,
2017,"Rodney, Fernando",rhp,40,,MIA,ARI,1,2500000,2017,,,2500000,Octagon,Ken Kendrick,Mike Hazen,
2017,"Ellis, A.J.",c,36,,PHI,MIA,1,2500000,2017,,,2500000,ACES,Jeffrey Loria,Michael Hill,
2017,"Morrison, Logan",1b,29,,TBA,TBA,1,2500000,2017,,,2500000,ISE,Stuart Sternberg,Silverman/Neander,
