year,player,position,mls,salary
2022,"Jones, Nolan",3b,0,
2022,"Juan, Jorge",rhp,0,
2022,"Kerr, Ray",lhp,0,
2022,"Lee, Evan",lhp,0,
2022,"Leonard, Eddys",ss,0,
2022,"Lewis, Royce",ss,0,
2022,"Lodolo, Nick",lhp,0,
2022,"Logue, Zach",lhp,0,
2022,"Marinan, James",rhp,0,
2022,"Marte, Yunior",rhp,0,
2022,"Martinez, Adrian",rhp,0,
2022,"Mata, Bryan",rhp,0,
2022,"Mauricio, Ronny",ss,0,
2022,"McArthur, James",rhp,0,
2022,"Medina, Luis",rhp,0,
2022,"Melendez, M.J.",c,0,
2022,"Miranda, Jose",2b,0,
2022,"Montero, Elehuris",3b,0,
2022,"Morales, Francisco",rhp,0,
2022,"Morel, Christopher",3b,0,
2022,"Moreno, Gabriel",c,0,
2022,"Muzziotti, Simon",cf,0,
2022,"Myers, Tobias",rhp,0,
2022,"Noel, Jhonkensy",1b-3b,0,
2022,"Ortiz, Jhailyn",rf,0,
2022,"Outman, James",cf,0,
2022,"Pacheco, Freddy",rhp,0,
2022,"Palacios, Richie",2b,0,
2022,"Peguero, Liover",ss,0,
2022,"Peraza, Oswald",ss,0,
2022,"Pereira, Everson",cf,0,
2022,"Perez, Joe",rhp,0,
2022,"Pinto, René",c,0,
2022,"Plummer, Nick",of,0,
2022,"Pratto, Nick",1b,0,
2022,"Proctor, Ford",c-inf,0,
2022,"Ramos, Heliot",of,0,
2022,"Rangel, Alan",rhp,0,
2022,"Rocchio, Brayan",ss,0,
2022,"Rodriguez, Alberto",rf,0,
2022,"Rodriguez, Randy",rhp,0,
2022,"Rodriguez, Yerry",rhp,0,
2022,"Romero, Tommy",rhp,0,
2022,"Rosario, Eguy",2b,0,
2022,"Sands, Cole",rhp,0,
2022,"Sands, Donny",c,0,
2022,"Severino, Anderson",lhp,0,
2022,"Smith-Njigba, Canaan",of,0,
2022,"Smith, Kevin",lhp,0,
2022,"Solomon, Jared",rhp,0,
2022,"Strotman, Drew",rhp,0,
2022,"Sullivan, Brett",c-of,0,
2022,"Suwinski, Jack",of,0,
2022,"Swaggerty, Travis",of,0,
2022,"Tarnok, Freddy",rhp,0,
2022,"Tena, Jose",ss,0,
2022,"Then, Juan",rhp,0,
2022,"Thomas, Cody",lf,0,
2022,"Tovar, Ezequiel",ss,0,
2022,"Valera, George",rf,0,
2022,"Vallimont, Chris",rhp,0,
2022,"Vanasco, Ricky",rhp,0,
2022,"Vavra, Terrin",2b,0,
2022,"Velazquez, Nelson",of,0,
2022,"Vientos, Mark",3b,0,
2022,"Vivas, Jorbit",2b,0,
2022,"Vizcaíno, Alexander",rhp,0,
2022,"Walsh, Jake",rhp,0,
2022,"Waters, Drew",of,0,
2022,"Webb, Nathan",rhp,0,
2022,"Weiss, Ryan",rhp,0,
2022,"Wentz, Joey",lhp,0,
2022,"Whitley, Forrest",rhp,0,
2022,"Wilson, Brooks",rhp,0,
2022,"Winckowski, Josh",rhp,0,
2022,"Woods, William",rhp,0,
2022,"Yepez, Juan",1b,0,
2021,"Trout, Mike",cf,9.07,37116667
2021,"Cole, Gerrit",rhp-s,7.111,36000000
2021,"deGrom, Jacob",rhp-s,6.139,36000000
2021,"Strasburg, Stephen",rhp-s,10.118,35000000
2021,"Arenado, Nolan",3b,7.155,35000000
2021,"Scherzer, Max",rhp-s,12.079,34503480
2021,"Machado, Manny",3b,8.056,34000000
2021,"Verlander, Justin",rhp-s,15.002,33000000
2021,"Greinke, Zack",rhp-s,16.057,32875089
2021,"Price, David",lhp-s,10.164,32000000
2021,"Bauer, Trevor",rhp-s,6.158,31333334
2021,"Kershaw, Clayton",lhp-s,12.105,31000000
2021,"Pujols, Albert",dh-1b,20,30000000
2021,"Cabrera, Miguel",1b,17.101,30000000
2021,"Altuve, Jose",2b,9.072,29200000
2021,"Stanton, Giancarlo",dh-rf,10.118,29000000
2021,"Rendon, Anthony",3b,7.13,28071429
2021,"Harper, Bryce",rf,8.159,27538462
2021,"Goldschmidt, Paul",1b,9.059,25333333
2021,"Votto, Joey",1b,13.027,25000000
2021,"Upton, Justin",lf,13.06,24700000
2021,"Corbin, Patrick",lhp-s,8.105,24416667
2021,"Sale, Chris",lhp-s,10.061,24173150
2021,"Cano, Robinson",2b,15.076,forfeited
2021,"Springer, George",cf,6.166,23666667
2021,"Darvish, Yu",rhp-s,9,23000000
2021,"Betts, Mookie",rf,6.07,22916667
2021,"Myers, Wil",rf,7.104,22500000
2021,"Wheeler, Zack",rhp-s,7.098,22500000
2021,"Freeman, Freddie",1b,10.033,22359375
2021,"Lindor, Francisco",ss,5.113,22300000
2021,"Posey, Buster",c-1b,9.161,22177778
2021,"Donaldson, Josh",3b,8.158,21750000
2021,"Davis, Chris",1b-dh,11.061,21118782
2021,"Cueto, Johnny",rhp-s,13,21000000
2021,"Heyward, Jason",rf,11,21000000
2021,"Hosmer, Eric",1b,9.146,21000000
2021,"Blackmon, Charlie",rf-cf,8.102,21000000
2021,"McCutchen, Andrew",lf,11.123,20000000
2021,"Jansen, Kenley",rhp-c,10.073,20000000
2021,"Ryu, Hyun-Jin",lhp-s,8,20000000
2021,"Bogaerts, Xander",ss,7.042,20000000
2021,"Realmuto, J.T.",c,6.038,20000000
2021,"Bryant, Kris",3b,5.171,19500000
2021,"Martinez, J.D.",rf,9.036,19375000
2021,"Bumgarner, Madison",lhp-s,10.127,19000000
2021,"Gausman, Kevin",rhp-s,6.151,18900000
2021,"Stroman, Marcus",rhp-s,6.026,18900000
2021,"Longoria, Evan",3b,12.17,18666667
2021,"Seager, Kyle",3b,9.085,18500000
2021,"Carpenter, Matt",3b,9.012,18500000
2021,"Story, Trevor",ss,5,18500000
2021,"Grandal, Yasmani",c,8.115,18250000
2021,"Pollock, A.J.",cf,8.052,18000000
2021,"Keuchel, Dallas",lhp-s,8.031,18000000
2021,"Semien, Marcus",ss,6.118,18000000
2021,"Abreu, Jose",1b,7,17666667
2021,"Belt, Brandon",1b,9.128,17200000
2021,"Eovaldi, Nathan",rhp-s,9.013,17000000
2021,"Cain, Lorenzo",cf-rf,8.099,17000000
2021,"Mikolas, Miles",rhp-s,4.037,17000000
2021,"Davis, Khris",dh-lf,7.104,16750000
2021,"Fowler, Dexter",rf,11.168,16500000
2021,"Rizzo, Anthony",1b,8.168,16500000
2021,"Kikuchi, Yusei",lhp-s,2,16500000
2021,"Bellinger, Cody",1b-of,3.16,16100000
2021,"Brantley, Michael",lf,10.131,16000000
2021,"Chapman, Aroldis",lhp-c,10.009,16000000
2021,"Kimbrel, Craig",rhp-c,9.161,16000000
2021,"Duffy, Danny",lhp-s,9.085,15500000
2021,"Crawford, Brandon",ss,9.094,15200000
2021,"Morton, Charlie",rhp-s,12.01,15000000
2021,"Cobb, Alex",rhp-s,9.061,15000000
2021,"LeMahieu, D.J.",2b,8.128,15000000
2021,"Segura, Jean",2b,8.065,14850000
2021,"Andrus, Elvis",ss,12,14250000
2021,"Perez, Salvador",c,9.05,14200000
2021,"Moustakas, Mike",3b,9.111,14000000
2021,"Yelich, Christian",cf,7.069,14000000
2021,"Castellanos, Nick",rf,7.029,14000000
2021,"Hendricks, Kyle",rhp-s,6.081,14000000
2021,"Seager, Corey",ss,5.032,13750000
2021,"Cruz, Nelson",dh-rf,13.082,13000000
2021,"Britton, Zack",lhp,8.158,13000000
2021,"Smith, Will",lhp,7.155,13000000
2021,"Bradley, Jackie Jr.",cf,6.15,13000000
2021,"Turner, Trea",ss,4.135,13000000
2021,"Bregman, Alex",3b,4.07,13000000
2021,"Gregorius, Didi",ss,7.159,12750000
2021,"Marte, Starling",cf,7.162,12500000
2021,"Odor, Rougned",2b,6.121,12333333
2021,"Sano, Miguel",1b-3b,5.066,12333333
2021,"Nola, Aaron",rhp-s,5.076,12250000
2021,"Conforto, Michael",rf,5.043,12250000
2021,"Miller, Andrew",lhp,12.062,12000000
2021,"Turner, Justin",3b,10.045,12000000
2021,"Carrasco, Carlos",rhp-s,9.147,12000000
2021,"Ozuna, Marcell",lf,7.124,12000000
2021,"Roark, Tanner",rhp-s,7.055,12000000
2021,"Martinez, Carlos",rhp-s,7.073,11700000
2021,"Correa, Carlos",ss,5.119,11700000
2021,"Familia, Jeurys",rhp,8.023,11666667
2021,"Kiermaier, Kevin",cf,6.131,11666667
2021,"Baez, Javier",ss,5.089,11650000
2021,"Polanco, Gregory",lf,6.103,11600000
2021,"Hendriks, Liam",rhp,6.164,11333333
2021,"Snell, Blake",lhp-s,4.072,11100000
2021,"Smyly, Drew",lhp-s,8.143,11000000
2021,"Kluber, Corey",rhp-s,8.074,11000000
2021,"Rosenthal, Trevor",rhp,7.001,11000000
2021,"Gray, Sonny",rhp-s,7.061,10866667
2021,"Hicks, Aaron",of,7.041,10785714
2021,"Suarez, Eugenio",ss,6.061,10785714
2021,"Garcia, Avisail",dh-rf,7.167,10750000
2021,"Severino, Luis",rhp-s,4.17,10750000
2021,"Simmons, Andrelton",ss,8.122,10500000
2021,"Hand, Brad",lhp,7.092,10500000
2021,"Grichuk, Randal",cf,6.033,10333333
2021,"Judge, Aaron",rf-dh,4.051,10175000
2021,"Pineda, Michael",rhp-s,8.165,10000000
2021,"Syndergaard, Noah",rhp-s,5.149,9700000
2021,"Gibson, Kyle",rhp-s,7.039,9666667
2021,"Dickerson, Corey",lf,7.101,9500000
2021,"Ramirez, Jose",3b,6.074,9400000
2021,"Lynn, Lance",rhp-s,9.119,9333333
2021,"Iglesias, Raisel",rhp-c,5.154,9125000
2021,"Molina, Yadier",c,16.123,9000000
2021,"Odorizzi, Jake",rhp-s,7.042,9000000
2021,"Walker, Taijuan",rhp-s,6.142,9000000
2021,"Muncy, Max",1b,4.027,9000000
2021,"Pham, Tommy",lf,5.107,8900000
2021,"Ottavino, Adam",rhp,9.087,8850000
2021,"Kelly, Joe",rhp,8.029,8833333
2021,"Pressly, Ryan",rhp,7.039,8750000
2021,"Inciarte, Ender",cf,6.157,8700000
2021,"Davies, Zach",rhp-s,5.02,8630000
2021,"Richards, Garrett",rhp-s,8.148,8500000
2021,"Paxton, James",lhp-s,6.151,8500000
2021,"Soto, Juan",lf,2.134,8500000
2021,"Bundy, Dylan",rhp-s,5.026,8325000
2021,"Rodriguez, Eduardo",lhp-s,5.13,8300000
2021,"McCann, James",c,6.028,8150000
2021,"Soler, Jorge",dh-rf,5.143,8050000
2021,"Wainwright, Adam",rhp-s,15.027,8000000
2021,"Happ, J.A.",lhp-s,12.047,8000000
2021,"Miley, Wade",lhp-s,9.025,8000000
2021,"Lyles, Jordan",rhp,9.002,8000000
2021,"Quintana, Jose",lhp-s,8.133,8000000
2021,"Pomeranz, Drew",lhp,8.013,8000000
2021,"Calhoun, Kole",rf,7.13,8000000
2021,"Harris, Will",rhp,7.102,8000000
2021,"d'Arnaud, Travis",c,7.044,8000000
2021,"Treinen, Blake",rhp,6.065,8000000
2021,"Ray, Robbie",lhp-s,6.007,8000000
2021,"Rosario, Eddie",lf,5.12,8000000
2021,"Ahmed, Nick",ss,6.054,7875000
2021,"Taylor, Chris",cf,5.037,7800000
2021,"Marquez, German",rhp-s,4.027,7800000
2021,"May, Trevor",rhp,6.012,7750000
2021,"Escobar, Eduardo",3b,8.128,7666667
2021,"Piscotty, Stephen",rf,5.076,7583333
2021,"Wong, Kolten",2b,7.045,7500000
2021,"Peralta, David",lf,6.12,7500000
2021,"Anderson, Tim",ss,4.115,7250000
2021,"Castro, Starlin",3b,10.15,7000000
2021,"Santana, Carlos",dh-1b,10.115,7000000
2021,"Minor, Mike",lhp-s,9.138,7000000
2021,"Eaton, Adam",cf,8.03,7000000
2021,"Schwarber, Kyle",lf,5.086,7000000
2021,"Diaz, Edwin",rhp-c,4.121,7000000
2021,"Martin, Chris",rhp,3.133,7000000
2021,"Akiyama, Shogo",cf,1,7000000
2021,"Tsutsugo, Yoshitomo",3b-of,1,7000000
2021,"Canha, Mark",1b-lf,5.092,6925000
2021,"Moncada, Yoan",2b-3b,3.106,6800000
2021,"Heaney, Andrew",lhp-s,5.15,6750000
2021,"Merrifield, Whit",2b,4.101,6750000
2021,"Hader, Josh",lhp,3.115,6675000
2021,"Contreras, Willson",c,4.108,6650000
2021,"Benintendi, Andrew",lf,4.062,6600000
2021,"Archer, Chris",rhp-s,7.156,6500000
2021,"McCullers Jr., Lance",rhp-s,5.14,6500000
2021,"Kepler, Max",rf,4.152,6500000
2021,"Boyd, Matt",lhp-s,4.136,6500000
2021,"Gurriel, Yulieski",1b,4.043,6500000
2021,"Chapman, Matt",3b,3.109,6490000
2021,"Marte, Ketel",cf-2b,4.162,6400000
2021,"Sanchez, Gary",c,4.086,6350000
2021,"Bell, Josh",1b-rf,4.053,6350000
2021,"Vazquez, Christian",c,6.031,6250000
2021,"Gallo, Joey",3b,4.103,6200000
2021,"Berrios, Jose O.",rhp-s,4.044,6100000
2021,"Hudson, Daniel",rhp,10.106,6000000
2021,"Gomes, Yan",c,8.083,6000000
2021,"Betances, Dellin",rhp,7.078,6000000
2021,"DeSclafani, Anthony",rhp-s,6.062,6000000
2021,"Hernandez, Enrique",2b-ss,6.054,6000000
2021,"Bradley, Archie",rhp,5.112,6000000
2021,"Gray, Jon",rhp-s,5.062,6000000
2021,"Rogers, Taylor",lhp,4.145,6000000
2021,"Swanson, Dansby",ss,4.047,6000000
2021,"Manaea, Sean",lhp-s,4.157,5950000
2021,"Perez, Roberto",c,6.083,5500000
2021,"Yates, Kirby",rhp-c,6.021,5500000
2021,"Knebel, Corey",rhp,5.151,5250000
2021,"Gonzales, Marco",lhp,3.102,5250000
2021,"Matz, Steven",lhp-s,5.099,5200000
2021,"Buxton, Byron",cf,4.16,5125000
2021,"Freeland, Kyle",lhp-s,3.144,5025000
2021,"Lester, Jon",lhp-s,14.075,5000000
2021,"Hernandez, Cesar",2b,6.154,5000000
2021,"Colome, Alex",rhp-c,6.118,5000000
2021,"Grossman, Robbie",lf,6.06,5000000
2021,"Rojas, Miguel",ss,6.043,5000000
2021,"Neris, Hector",rhp,5.068,5000000
2021,"Olson, Matt",1b,3.103,5000000
2021,"Acuna, Ronald",lf,2.159,5000000
2021,"Kim, Ha-Seong",2b-ss,0,5000000
2021,"Bassitt, Chris",rhp,4.13,4900000
2021,"Hoskins, Rhys",1b,3.053,4800000
2021,"Baez, Pedro",rhp,6.059,4750000
2021,"Mancini, Trey",1b,4.015,4750000
2021,"Nimmo, Brandon",lf,4.042,4700000
2021,"Voit, Luke",1b,2.169,4700000
2021,"Urshela, Giovanny",3b,3.127,4650000
2021,"Devers, Rafael",3b,3.07,4575000
2021,"Perez, Martin",lhp-s,8.038,4500000
2021,"Schoop, Jonathan",2b-3b,7.027,4500000
2021,"Pederson, Joc",cf,6.028,4500000
2021,"Barnes, Matt",rhp,5.11,4500000
2021,"Leclerc, Jose",rhp-c,4.041,4500000
2021,"Musgrove, Joe",rhp-s,4.063,4450000
2021,"Eflin, Zach",rhp-s,4.018,4450000
2021,"Lorenzen, Michael",rhp-s,5.159,4437500
2021,"Aguilar, Jesus",1b,4.082,4350000
2021,"Profar, Jurickson",2b,6.165,4333334
2021,"Polanco, Jorge",2b,4.024,4333333
2021,"Jimenez, Eloy",rf,2,4333333
2021,"Hernandez, Teoscar",lf,3.097,4325000
2021,"Frazier, Adam",ss-of,4.075,4300000
2021,"Kingery, Scott",2b,3,4250000
2021,"Kelly, Merrill",rhp-s,2,4250000
2021,"Lamet, Dinelson",rhp-s,3.13,4200000
2021,"Castillo, Luis",rhp-s,3.101,4200000
2021,"Barnhart, Tucker",c,6.075,4187500
2021,"DeJong, Paul",ss,3.127,4166667
2021,"Giolito, Lucas",rhp-s,3.08,4150000
2021,"Happ, Ian",cf,3.036,4100000
2021,"Givens, Mychal",rhp,5.069,4050000
2021,"Smith, Joe",rhp,12.091,4000000
2021,"Stammen, Craig",rhp,9.16,4000000
2021,"Arrieta, Jake",rhp-s,9.145,4000000
2021,"Diekman, Jake",lhp,8.05,4000000
2021,"Anderson, Chase",rhp-s,6.146,4000000
2021,"Velasquez, Vincent",rhp-s,5.086,4000000
2021,"Sanchez, Aaron",rhp-s,5.069,4000000
2021,"Oberg, Scott",rhp,5.063,4000000
2021,"Glasnow, Tyler",rhp-s,3.158,4000000
2021,"Torres, Gleyber",ss,2.162,4000000
2021,"Kim, Kwang-hyun",lhp-c,1,4000000
2021,"Gurriel, Lourdes",2b,2.094,3928571
2021,"Flaherty, Jack",rhp-s,3.006,3900000
2021,"Anderson, Brian",3b,3.031,3800000
2021,"Buehler, Walker",rhp,2.168,3750000
2021,"Pillar, Kevin",cf,6.113,3600000
2021,"Urías, Julio",lhp-s,3.117,3600000
2021,"Arihara, Kohei",rhp-s,0,3600000
2021,"Villar, Jonathan",2b,6.113,3550000
2021,"Soria, Joakim",rhp,14,3500000
2021,"Castro, Jason",c,10.104,3500000
2021,"Maldonado, Martin",c,8.156,3500000
2021,"Iglesias, Jose",ss,8.036,3500000
2021,"Fiers, Michael",rhp-s,7.085,3500000
2021,"Vogt, Stephen",1b-c,7.064,3500000
2021,"Miller, Brad",2b,7.004,3500000
2021,"Garcia, Leury",cf-2b,6.025,3500000
2021,"Clevinger, Mike",rhp-s,4.013,3500000
2021,"Fried, Max",lhp-s,2.148,3500000
2021,"Robert, Luis",cf,1,3500000
2021,"Norris, Daniel",lhp,5.073,3475000
2021,"Margot, Manuel",cf,4.012,3400000
2021,"Keller, Brad",rhp-s,3,3350000
2021,"Hedges, Austin",c,4.166,3280000
2021,"Woodruff, Brandon",rhp-s,2.161,3275000
2021,"Solano, Donovan",2b-3b,5.081,3250000
2021,"Urena, Jose",rhp-s,5.04,3250000
2021,"Winker, Jesse",lf-rf,3.08,3150000
2021,"Maeda, Kenta",rhp-s,5,3125000
2021,"Fulmer, Michael",rhp-s,4.157,3100000
2021,"Renfroe, Hunter",rf,3.165,3100000
2021,"Lindblom, Josh",rhp,2.151,3041667
2021,"Haniger, Mitch",rf,4.048,3010000
2021,"Chatwood, Tyler",rhp,9.039,3000000
2021,"Kintzler, Brandon",rhp,9.003,3000000
2021,"Gonzalez, Marwin",rf-1b,8.133,3000000
2021,"Teheran, Julio",rhp-s,8.062,3000000
2021,"Loup, Aaron",lhp,8.04,3000000
2021,"Moore, Matt",lhp-s,8,3000000
2021,"Wood, Alex",lhp-s,7.123,3000000
2021,"Wacha, Michael",rhp-s,7.062,3000000
2021,"Flores, Wilmer",2b-3b,7.003,3000000
2021,"Rodon, Carlos",lhp-s,5.168,3000000
2021,"Stripling, Ross",rhp,4.115,3000000
2021,"Diaz, Aledmys",ss,4.1,3000000
2021,"Senzatela, Antonio",rhp-s,3.106,3000000
2021,"Albies, Ozzie",2b,3.062,3000000
2021,"Ohtani, Shohei",rhp-s,3,3000000
2021,"Bard, Daniel",rhp,4.103,2925000
2021,"Lugo, Seth",rhp-s,4.082,2925000
2021,"Gardner, Brett",lf,12.072,2850000
2021,"Wilson, Justin",lhp,8.035,2850000
2021,"Candelario, Jeimer",3b,3.038,2850000
2021,"Moran, Colin",3b,3.107,2800000
2021,"Soroka, Mike",rhp-s,2.146,2800000
2021,"Holland, Greg",rhp,8.163,2750000
2021,"Dahl, David",lf,3.162,2700000
2021,"Jones, JaCoby",cf,3.125,2650000
2021,"Petit, Yusmeiro",rhp,10.016,2550000
2021,"Smith, Dominic",1b,2.146,2550000
2021,"Mondesi, Adalberto",ss,3.088,2525000
2021,"Anderson, Brett",lhp-s,11.135,2500000
2021,"Hill, Rich",lhp-s,11.127,2500000
2021,"Anderson, Tyler",lhp-s,5.065,2500000
2021,"Narvaez, Omar",c,4.089,2500000
2021,"Williams, Trevor",rhp-s,4.027,2500000
2021,"Dozier, Hunter",3b,3.06,2500000
2021,"Lowe, Brandon",2b-of,2.058,2500000
2021,"Rodriguez, Joely",lhp,1.096,2500000
2021,"Choi, Ji-Man",1b,3.076,2450000
2021,"Rosario, Amed",ss-of,3.062,2400000
2021,"McMahon, Ryan",1b-3b,3.006,2375000
2021,"Yarbrough, Ryan",lhp-s,2.147,2300000
2021,"Pinder, Chad",2b-of,4.047,2275000
2021,"Romo, Sergio",rhp,12.097,2250000
2021,"Moreland, Mitch",1b-dh,10.067,2250000
2021,"Chafin, Andrew",lhp,6.02,2250000
2021,"Montero, Rafael",rhp,4.138,2250000
2021,"Taillon, Jameson",rhp-s,4.11,2250000
2021,"Wendle, Joey",3b-2b,3.088,2250000
2021,"Duffey, Tyler",rhp,4.074,2200000
2021,"Mahle, Tyler",rhp-s,3.018,2200000
2021,"Kennedy, Ian",rhp,11.124,2150000
2021,"Green, Chad",rhp,4.05,2150000
2021,"Kuhl, Chad",rhp-s,4.079,2130000
2021,"Montgomery, Jordan",lhp-s,3.145,2130000
2021,"Dickerson, Alex",lf,4.12,2100000
2021,"Gant, John",rhp,4.004,2100000
2021,"Goodrum, Niko",ss,3.031,2100000
2021,"Santander, Anthony",rf,2.162,2100000
2021,"Davis, J.D.",3b,2.137,2100000
2021,"Frazier, Clint",of,2.133,2100000
2021,"Strahm, Matt",lhp,4.064,2050000
2021,"Brault, Steven",lhp-s,3.085,2050000
2021,"Alfaro, Jorge",c,3.083,2050000
2021,"Crawford, J.P.",ss,2.163,2050000
2021,"Melancon, Mark",rhp-c,10.098,2000000
2021,"Ramos, Wilson",c,10.047,2000000
2021,"McGee, Jake",lhp,9.127,2000000
2021,"Shoemaker, Matt",rhp-s,6.166,2000000
2021,"Zunino, Mike",c,6.165,2000000
2021,"La Stella, Tommy",2b-3b,6.057,2000000
2021,"Robles, Hansel",rhp,5.119,2000000
2021,"Foltynewicz, Mike",rhp-s,4.156,2000000
2021,"Duvall, Adam",rf,4.151,2000000
2021,"Marshall, Evan",rhp,4.09,2000000
2021,"Wittgren, Nick",rhp,4.071,2000000
2021,"Arcia, Orlando",ss,4.047,2000000
2021,"Bader, Harrison",of,3.03,2000000
2021,"Kiner-Falefa, Isiah",c,3,2000000
2021,"Bummer, Aaron",lhp,2.15,2000000
2021,"Fletcher, David",ss,2.111,2000000
2021,"Johnson, Pierce",rhp,1.137,2000000
2021,"Raley, Brooks",lhp,1.045,2000000
2021,"Weaver, Luke",rhp-s,3.112,1950000
2021,"Tapia, Raimel",of,3.02,1950000
2021,"Garcia, Yimi",rhp,5.149,1900000
2021,"Jackson, Luke",rhp,4.019,1900000
2021,"Cooper, Garrett",rf-1b,3.053,1900000
2021,"Garver, Mitch",c,3.045,1875000
2021,"Panik, Joe",2b,6.1,1850000
2021,"Andriese, Matt",rhp,5.071,1850000
2021,"Farmer, Buck",rhp,4.083,1850000
2021,"Severino, Pedro",c,3.099,1825000
2021,"McHugh, Collin",rhp,6.085,1800000
2021,"Montas, Frankie",rhp,3.015,1800000
2021,"Cabrera, Asdrubal",3b,13.027,1750000
2021,"O'Day, Darren",rhp,12.103,1750000
2021,"Clippard, Tyler",rhp,11.134,1750000
2021,"Phelps, David",rhp,8.156,1750000
2021,"Holt, Brock",3b-rf,7.052,1750000
2021,"Taylor, Michael A.",cf,5.129,1750000
2021,"Hahn, Jesse",rhp,5.031,1750000
2021,"Mazara, Nomar",rf,5,1750000
2021,"Tatis Jr., Fernando",ss,2,1714286
2021,"Junis, Jakob",rhp-s,3.082,1700000
2021,"Rodriguez, Richard",rhp,3.016,1700000
2021,"Kelly, Carson",c,2.161,1700000
2021,"Flexen, Chris",rhp-s,0.107,1700000
2021,"Castro, Miguel",rhp,4.079,1687500
2021,"Pina, Manny",c,5.046,1650000
2021,"Barnes, Austin",c,4.098,1650000
2021,"Alberto, Hanser",2b,4.085,1650000
2021,"Plawecki, Kevin",c,4.167,1600000
2021,"Stassi, Max",c,4.049,1600000
2021,"Suter, Brent",lhp,3.161,1600000
2021,"Pagan, Emilio",rhp,3.091,1570000
2021,"Suzuki, Kurt",c,13.113,1500000
2021,"Lowrie, Jed",2b,12.111,1500000
2021,"Joyce, Matt",rf,11.123,1500000
2021,"Avila, Alex",c,11.061,1500000
2021,"Cahill, Trevor",rhp-s,11.056,1500000
2021,"Dyson, Jarrod",lf-cf,9.088,1500000
2021,"Jones, Nate",rhp,9,1500000
2021,"Doolittle, Sean",lhp-c,8.122,1500000
2021,"Galvis, Freddy",ss,8.021,1500000
2021,"Romine, Austin",c,7.045,1500000
2021,"Adrianza, Ehire",ss,6.131,1500000
2021,"Bedrosian, Cam",rhp,5.153,1500000
2021,"Shaw, Travis",3b,5.053,1500000
2021,"Culberson, Charlie",inf,5.051,1500000
2021,"Casali, Curt",c,4.151,1500000
2021,"Naquin, Tyler",rf,4.033,1500000
2021,"Gamel, Ben",cf,4.029,1500000
2021,"Ross, Joe",rhp-s,4.018,1500000
2021,"Garrett, Amir",lhp,3.099,1500000
2021,"Dolis, Rafael",rhp,2.101,1500000
2021,"Smith, Caleb",lhp-s,3.078,1465000
2021,"Estevez, Carlos",rhp,4.022,1450000
2021,"Bleier, Richard",lhp,4.074,1425000
2021,"Vogelbach, Dan",1b,2.138,1400000
2021,"Engel, Adam",of,3.058,1375000
2021,"Bruce, Jay",rf,12.125,1350000
2021,"Gsellman, Robert",rhp-s,4.042,1300000
2021,"Caratini, Victor",c,3.051,1300000
2021,"Minter, A.J.",lhp,2.162,1300000
2021,"Stallings, Jacob",c,2.149,1300000
2021,"White, Evan",1b,1,1300000
2021,"Ruf, Darin",1b-of,3.138,1275000
2021,"Perez, Oliver",lhp,16.093,1250000
2021,"Davis, Wade",rhp,11.029,1250000
2021,"Lagares, Juan",cf,7.005,1250000
2021,"Giles, Ken",rhp,6.113,1250000
2021,"Nelson, Jimmy",rhp-s,6.107,1250000
2021,"Graveman, Kendall",rhp-s,5.078,1250000
2021,"Almora, Albert",cf,4.012,1250000
2021,"Brasier, Ryan",rhp,3.109,1250000
2021,"Peralta, Freddy",rhp-s,2.09,1234960
2021,"Gonzalez, Erik",ss,4.007,1225000
2021,"Kela, Keone",rhp,6,1200000
2021,"Diaz, Elias",c,4.088,1200000
2021,"Mayers, Mike",rhp,3.02,1200000
2021,"Sawamura, Hirokazu",rhp,0,1200000
2021,"Chirinos, Yonny",rhp-s,2.137,1175000
2021,"Roe, Chaz",rhp,5.094,1150000
2021,"Wisler, Matt",rhp-s,4.042,1150000
2021,"Slater, Austin",of,2.147,1150000
2021,"Claudio, Alex",lhp,5.114,1125000
2021,"Knapp, Andrew",c,4,1100000
2021,"Stratton, Chris",rhp-s,3.1,1100000
2021,"Pena, Felix",rhp,3.079,1100000
2021,"Stanek, Ryne",rhp,3.038,1100000
2021,"Gonzalez, Chi Chi",rhp-s,2.149,1100000
2021,"Alvarez, Jose",lhp,6.035,1050000
2021,"Cessa, Luis",rhp,3.131,1050000
2021,"Kemp, Tony",2b-of,3.098,1050000
2021,"Kahnle, Tommy",rhp,5.131,1025000
2021,"Bote, David",2b,2.1,1010000
2021,"Zimmerman, Ryan",1b,14.032,1000000
2021,"Sandoval, Pablo",3b,12.012,1000000
2021,"Tomlin, Josh",rhp,10.033,1000000
2021,"Cishek, Steve",rhp,9.143,1000000
2021,"Watson, Tony",lhp,9.101,1000000
2021,"Harrison, Josh",2b,8.168,1000000
2021,"Shaw, Bryan",rhp,8.148,1000000
2021,"Sogard, Eric",2b,8.134,1000000
2021,"Mercer, Jordy",ss,7.156,1000000
2021,"Harvey, Matt",rhp-s,7.127,1000000
2021,"Hamilton, Billy",cf,7.009,1000000
2021,"Marisnick, Jake",cf,6.132,1000000
2021,"Owings, Chris",ss,6.131,1000000
2021,"Cron, C.J.",1b-dh,6.097,1000000
2021,"Lamb, Jake",1b,6.053,1000000
2021,"Workman, Brandon",rhp,6.051,1000000
2021,"Bass, Anthony",rhp,6.01,1000000
2021,"Duffy, Matt",ss,5.059,1000000
2021,"Devenski, Chris",rhp,5,1000000
