season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2024,"Pivetta, Nick",BOS,rhp-s,5.166,3,12.4,5350000,,,7500000,8000000,MLB-2024 Arb by club
2024,"Rodriguez, Joely",BOS,lhp,4.096,0.2,2.8,1500000,,elected FA,,2750000,MLB-2024 Arb by club
2024,"Schreiber, John",BOS,rhp,3.027,0.7,2.8,750000,,,1175000,1500000,MLB-2024 Arb by club
2024,"Cease, Dylan",CHA,rhp-s,4.089,1.4,8,5700000,,,8000000,8700000,MLB-2024 Arb by club
2024,"Crochet, Garrett",CHA,lhp,3.028,0,0.9,733000,,,800000,950000,MLB-2024 Arb by club
2024,"Foster, Matt",CHA,rhp,3.093,-,0.8,734000,,,750000,775000,MLB-2024 Arb by club
2024,"Frazier, Clint",CHA,of,4.092,0,0.7,,,outrighted,,1000000,MLB-2024 Arb by club
2024,"Kopech, Michael",CHA,rhp-s,4.041,-0.4,1.7,2050000,,,3000000,3050000,MLB-2024 Arb by club
2024,"Lopez, Nicky",CHA,2b,4.139,0.7,7.4,3700000,,,4300000,4000000,MLB-2024 Arb by club
2024,"Soroka, Michael",CHA,rhp-s,5.009,0.3,3.7,2800000,,,3000000,3150000,MLB-2024 Arb by club
2024,"Thompson, Trayce",CHA,of,4.01,-0.3,1.4,1450000,,elected FA,,1600000,MLB-2024 Arb by club
2024,"Toussaint, Touki",CHA,rhp,3.071,0,1.6,,,,1300000,1500000,MLB-2024 Arb by club
2024,"Vaughn, Andrew",CHA,1b,3,2.2,4.1,760000,,,3250000,3500000,MLB-2024 Arb by club
2024,"Alzolay, Adbert",CHN,rhp-s,3.05,1.4,4.2,744750,,,2110000,2850000,MLB-2024 Arb by club
2024,"Burdi, Nick",CHN,rhp,3.14,0,0.2,,,outrighted,,850000,MLB-2024 Arb by club
2024,"Heuer, Codi",CHN,rhp,4,-,1.1,785000,,non-tendered,,800000,MLB-2024 Arb by club
2024,"Leiter Jr., Mark",CHN,rhp,3.031,1.3,3.8,850000,,,1500000,2000000,MLB-2024 Arb by club
2024,"Madrigal, Nick",CHN,2b,3.163,1,3.4,1225000,,,1810000,2225000,MLB-2024 Arb by club
2024,"Merryweather, Julian",CHN,rhp,3.109,1.7,2.4,737000,,,1175000,2000000,MLB-2024 Arb by club
2024,"Steele, Justin",CHN,lhp-s,2.143,3.8,6.1,740000,,,4000000,4000000,MLB-2024 Arb by club
2024,"Tauchman, Mike",CHN,cf,3.143,1,2,,,,1950000,1850000,MLB-2024 Arb by club
2024,"Wisdom, Patrick",CHN,3b-1b,3.058,0.3,1.9,763000,,,2725000,2250000,MLB-2024 Arb by club
2024,"Antone, Tejay",CIN,rhp,4,0.1,1.4,770000,,,830000,1000000,MLB-2024 Arb by club
2024,"Dunn, Justin",CIN,rhp,4.02,-,-1.3,900000,,outrighted,,900000,MLB-2024 Arb by club
2024,"Fraley, Jake",CIN,dh,3.097,1.1,2.5,740000,,,2150000,2000000,MLB-2024 Arb by club
2024,"Gutierrez, Vladimir",CIN,rhp,2.127,-,-1,730000,,elected FA,,900000,MLB-2024 Arb by club
2024,"India, Jonathan",CIN,2b,3,1.9,6,760000,4000000,3200000,2 y/$8.8M extn,3500000,MLB-2024 Arb by club
2024,"Law, Derek",CIN,rhp,4.081,0.4,2.5,1000000,,non-tendered,,1500000,MLB-2024 Arb by club
2024,"Senzel, Nick",CIN,of-3b,4.15,0.4,2.7,1950000,,non-tendered,,3250000,MLB-2024 Arb by club
2024,"Sims, Lucas",CIN,rhp,5.014,0.4,2.7,1267500,,,2850000,2850000,MLB-2024 Arb by club
2024,"Stephenson, Tyler",CIN,c,3.056,-1.6,0.4,740000,,,2525000,1750000,MLB-2024 Arb by club
2024,"Young, Alex",CIN,lhp,3.143,0.9,2.1,1150000,,,1160000,1750000,MLB-2024 Arb by club
2024,"Barlow, Scott",CLE,rhp,5.03,0.6,5.9,5300000,,,6700000,6800000,MLB-2024 Arb by club
2024,"Bieber, Shane",CLE,rhp-s,5.097,1.7,17.5,10010000,,,13125000,13000000,MLB-2024 Arb by club
2024,"Gallagher, Cam",CLE,c,5.073,0.1,2,1250000,,outrighted,,1400000,MLB-2024 Arb by club
2024,"Hentges, Sam",CLE,lhp,2.157,1.1,2.9,730200,,,1162500,1250000,MLB-2024 Arb by club
2024,"Karinchak, James",CLE,rhp,3.099,0.3,2.7,1500000,,,1900000,2200000,MLB-2024 Arb by club
2024,"Laureano, Ramón",CLE,rf,4.165,0.9,7.6,3550000,,,5150000,4800000,MLB-2024 Arb by club
2024,"McKenzie, Triston",CLE,rhp-s,3.074,0,3.4,739500,,,1600000,1500000,MLB-2024 Arb by club
2024,"Naylor, Josh",CLE,1b,4.127,2.1,5.4,3350000,,,6500000,7000000,MLB-2024 Arb by club
2024,"Sandlin, Nick",CLE,rhp,2.157,1.1,2.2,726000,,,1075000,1200000,MLB-2024 Arb by club
2024,"Beeks, Jalen",COL,lhp,5.003,0.6,2.6,1375000,,,1675000,1875000,MLB-2024 Arb by club
2024,"Blach, Ty",COL,lhp-s,3.135,-0.6,1.1,1100000,,outrighted,,1500000,MLB-2024 Arb by club
2024,"Castro, Harold",COL,3b,4.141,0,1.3,1300000,,outrighted,,1800000,MLB-2024 Arb by club
2024,"Gilbreath, Lucas",COL,lhp,2.148,-,1.1,725000,,,760000,775000,MLB-2024 Arb by club
2024,"Gomber, Austin",COL,lhp,4.111,-0.2,1.7,1650000,,,3150000,2650000,MLB-2024 Arb by club
2024,"Lambert, Peter",COL,rhp,3.128,0.5,0.7,,,,1250000,1250000,MLB-2024 Arb by club
2024,"Quantrill, Cal",COL,rhp-s,4.132,-0.9,2.1,5550000,,,6550000,6500000,MLB-2024 Arb by club
2024,"Rodgers, Brendan",COL,ss,4.075,0.1,5.1,2700000,,,3200000,3250000,MLB-2024 Arb by club
2024,"Wynns, Austin",COL,c,3.09,0,0.1,,,outrighted,,900000,MLB-2024 Arb by club
2024,"Baddoo, Akil",DET,of,2.119,1.4,4.2,,,,1550000,2000000,MLB-2024 Arb by club
2024,"Meadows, Austin",DET,rf,5.074,0,5.2,4300000,,non-tendered,,4300000,MLB-2024 Arb by club
2024,"Mize, Casey",DET,rhp-s,3.111,-,0.8,734200,840000,815000,1 y+opt extn,1000000,MLB-2024 Arb by club
2024,"Rogers, Jake",DET,c,3.04,1.9,1.2,726000,,,1700000,2000000,MLB-2024 Arb by club
2024,"Skubal, Tarik",DET,lhp,3.114,2.2,3.9,743700,,,2650000,2750000,MLB-2024 Arb by club
2024,"Turnbull, Spencer",DET,rhp-s,5.02,0.1,3.1,2150000,,non-tendered,,2500000,MLB-2024 Arb by club
2024,"Wingenter, Trey",DET,rhp,4.017,0.3,1.3,1000000,,outrighted,,1250000,MLB-2024 Arb by club
2024,"Abreu, Bryan",HOU,rhp,3.022,1.7,3.7,745200,,,1750000,1750000,MLB-2024 Arb by club
2024,"Dubón, Mauricio",HOU,2b,3.162,1.8,3.6,1400000,3500000,3000000,3500000,3000000,MLB-2024 Arb by club
2024,"Garcia, Luis",HOU,rhp-s,3.083,0.3,4.2,763200,,,1875000,1800000,MLB-2024 Arb by club
2024,"McCormick, Chas",HOU,cf,3,1.1,2.2,752500,,,2850000,2900000,MLB-2024 Arb by club
2024,"Tucker, Kyle",HOU,rf,4.079,4.3,13.9,5000000,,,12000000,12000000,MLB-2024 Arb by club
2024,"Urquidy, José",HOU,rhp-s,4.049,0.1,1.1,3025000,,,3750000,3725000,MLB-2024 Arb by club
2024,"Valdez, Framber",HOU,lhp-s,4.163,3.9,14.3,6800000,,,12100000,12500000,MLB-2024 Arb by club
2024,"Anderson, Nick",KCA,rhp,4.153,0.6,2.7,875000,,,1575000,1750000,MLB-2024 Arb by club
2024,"Bubic, Kris",KCA,lhp-s,3.135,0.2,-0.6,2200000,,,2350000,2300000,MLB-2024 Arb by club
2024,"Hearn, Taylor",KCA,lhp,3.165,0.1,-0.2,1462500,,elected FA,,1570000,MLB-2024 Arb by club
2024,"Hernández, Carlos",KCA,rhp,2.145,0.7,-0.1,730250,,,1012500,1200000,MLB-2024 Arb by club
2024,"Singer, Brady",KCA,rhp-s,3.156,1.8,7.2,2950000,,,4850000,5250000,MLB-2024 Arb by club
2024,"Staumont, Josh",KCA,rhp,4.071,0.3,1.2,1025000,,non-tendered,,1300000,MLB-2024 Arb by club
2024,"Taylor, Josh",KCA,rhp,4.118,0.3,2.1,1025000,,,1100000,1200000,MLB-2024 Arb by club
2024,"Wright, Kyle",KCA,rhp-s,3.062,0.6,4.4,750000,,,1800000,1300000,MLB-2024 Arb by club
2024,"Almonte, Yency",LAN,rhp,4.143,0.7,1.9,1500000,,,1900000,2250000,MLB-2024 Arb by club
2024,"Buehler, Walker",LAN,rhp,5.168,-,13.8,8025000,,,8025000,8025000,MLB-2024 Arb by club
2024,"Ferguson, Caleb",LAN,lhp,5.093,1.2,3.6,1100000,,,2400000,2250000,MLB-2024 Arb by club
2024,"Feyereisen, J.P.",LAN,rhp,3.108,-,0.5,750000,,,770000,900000,MLB-2024 Arb by club
2024,"Graterol, Brusdar",LAN,rhp-c,3.167,1.6,3.7,1225000,,,2700000,2550000,MLB-2024 Arb by club
2024,"Lux, Gavin",LAN,ss,3.114,-,2,750000,,,1225000,900000,MLB-2024 Arb by club
2024,"May, Dustin",LAN,rhp-s,4.059,0.4,3,1675000,,,2135000,2250000,MLB-2024 Arb by club
2024,"Phillips, Evan",LAN,rhp,3.136,1.3,3.6,1300000,,,4000000,3100000,MLB-2024 Arb by club
2024,"Smith, Will",LAN,c,4.09,2.9,12.3,5250000,,,8550000,9000000,MLB-2024 Arb by club
2024,"Suero, Wander",LAN,rhp,3.144,0.1,2.2,,,outrighted,,950000,MLB-2024 Arb by club
2024,"Vesia, Alex",LAN,lhp,3.078,1,2.5,750000,,,1000000,1500000,MLB-2024 Arb by club
2024,"Yarbrough, Ryan",LAN,lhp-s,5.117,0.6,2.5,3000000,,,3900000,4000000,MLB-2024 Arb by club
2024,"Arraez, Luis",MIA,2b,4.121,4.1,13.5,6100000,12000000,10600000,10600000,11000000,MLB-2024 Arb by club
2024,"Bender, Anthony",MIA,rhp,2.153,-,1.3,738500,,,770000,825000,MLB-2024 Arb by club
2024,"Berti, Jon",MIA,lf-3b,4.168,0.8,4.7,2100000,,exercised option,3500000,3250000,MLB-2024 Arb by club
2024,"Bethancourt, Christian",MIA,c,4.038,0.3,0.9,1350000,,,2050000,2000000,MLB-2024 Arb by club
2024,"Chargois, JT",MIA,rhp,4.101,0.7,3,850000,,,1285000,1350000,MLB-2024 Arb by club
2024,"Chisholm Jr., Jazz",MIA,cf,3.075,1.3,2.3,749500,2900000,2625000,2625000,2200000,MLB-2024 Arb by club
2024,"Davis, Jonathan",MIA,cf,3.035,-0.1,0.3,,,outrighted,,800000,MLB-2024 Arb by club
2024,"Hampson, Garrett",MIA,2b-ss,5.01,-0.1,2.1,,,non-tendered,,1200000,MLB-2024 Arb by club
2024,"Lúzardo, Jesus",MIA,lhp-s,3.165,2.6,4.6,2450000,,,5500000,6000000,MLB-2024 Arb by club
2024,"Okert, Steven",MIA,lhp,3.109,0.8,2.3,739000,,,1062500,1400000,MLB-2024 Arb by club
2024,"Puk, A.J.",MIA,lhp,3.124,1.5,2.8,736000,,,1800000,1550000,MLB-2024 Arb by club
2024,"Rogers, Trevor",MIA,lhp-s,3.094,0.2,3.2,752000,,,1530000,1750000,MLB-2024 Arb by club
2024,"Sánchez, Jesús",MIA,of,2.118,1,2,738000,,,2100000,1200000,MLB-2024 Arb by club
2024,"Scott, Tanner",MIA,lhp-c,5.059,2.1,5.8,2825000,5700000,5150000,5700000,6000000,MLB-2024 Arb by club
2024,"Stallings, Jacob",MIA,c,5.149,0.6,4.6,3350000,,non-tendered,,3750000,MLB-2024 Arb by club
2024,"Adames, Willy",MIL,ss,5.105,2.5,11.2,8700000,,,12250000,13000000,MLB-2024 Arb by club
2024,"Bauers, Jake",MIL,1b,3.084,-0.1,1.4,,,,1350000,1250000,MLB-2024 Arb by club
2024,"Burnes, Corbin",MIL,rhp-s,5.049,2.9,17,10010000,,,15637500,16000000,MLB-2024 Arb by club
2024,"Clarke, Taylor",MIL,rhp,4.12,0.6,1.8,1150000,,,1250000,2000000,MLB-2024 Arb by club
2024,"Lauer, Eric",MIL,lhp-s,4.111,-0.8,3.9,5075000,,outrighted,,5250000,MLB-2024 Arb by club
2024,"Milner, Hoby",MIL,lhp,4.068,1.4,3.1,1025000,,,2050000,1775000,MLB-2024 Arb by club
2024,"Payamps, Joel",MIL,rhp,3.027,1.6,3,730500,,,1650000,2100000,MLB-2024 Arb by club
2024,"Tellez, Rowdy",MIL,1b,5.004,-0.1,4.7,4950000,,non-tendered,,5450000,MLB-2024 Arb by club
2024,"Williams, Devin",MIL,rhp-c,4.056,1.4,5.5,3350000,,,7250000,6900000,MLB-2024 Arb by club
2024,"Wilson, Bryse",MIL,rhp-s,3.036,0.8,0.2,732600,,,1000000,1550000,MLB-2024 Arb by club
2024,"Woodruff, Brandon",MIL,rhp-s,5.161,1.3,15.5,10800000,,non-tendered,,12500000,MLB-2024 Arb by club
2024,"Alcala, Jorge",MIN,rhp,4.014,0.1,1.7,790000,,,790000,1200000,MLB-2024 Arb by club
2024,"Castro, Willi",MIN,inf-of,4.017,1.2,1.9,1800000,,,3300000,3300000,MLB-2024 Arb by club
2024,"De León, José",MIN,rhp-s,3.062,0.3,0.8,,,outrighted,,825000,MLB-2024 Arb by club
2024,"Farmer, Kyle",MIN,inf,5.129,0.7,3.6,5585000,,,6300000,6500000,MLB-2024 Arb by club
2024,"Gordon, Nick",MIN,ss,2.136,0.3,1.1,735400,1250000,900000,900000,1100000,MLB-2024 Arb by club
2024,"Jeffers, Ryan",MIN,c,3.089,0.5,2.5,741650,,,2425000,1750000,MLB-2024 Arb by club
2024,"Kirilloff, Alex",MIN,1b,2.141,-0.2,0.3,735650,,,1350000,1000000,MLB-2024 Arb by club
2024,"Luplow, Jordan",MIN,of,5.025,0,4.1,1400000,,elected FA,,1750000,MLB-2024 Arb by club
2024,"Thielbar, Caleb",MIN,lhp,5.131,0.6,4.2,2400000,,,3225000,3250000,MLB-2024 Arb by club
2024,"Abreu, Albert",NYA,rhp,2.118,0.5,1.1,738700,,non-tendered,,1000000,MLB-2024 Arb by club
2024,"Bowman, Matt",NYA,rhp,4.043,0.1,3.1,A3,,outrighted,,1250000,MLB-2024 Arb by club
2024,"Cordero, Franchy",NYA,cf-rf,4.16,0.1,0.7,1000000,,outrighted,,1600000,MLB-2024 Arb by club
2024,"Cordero, Jimmy",NYA,rhp,3.061,0.6,1.6,720000,,outrighted,,950000,MLB-2024 Arb by club
2024,"Cortes, Nestor",NYA,lhp-s,4.094,-0.1,2.7,3200000,,,3950000,4100000,MLB-2024 Arb by club
2024,"Germán, Domingo",NYA,rhp-s,4.142,1.3,6,2600000,,outrighted,,4000000,MLB-2024 Arb by club
2024,"González, Victor",NYA,lhp,3.058,0.5,1.6,,,,860000,950000,MLB-2024 Arb by club
2024,"Grisham, Trent",NYA,cf,4.06,0.3,4,3175000,,,5500000,4175000,MLB-2024 Arb by club
2024,"Holmes, Clay",NYA,rhp-c,5.031,1.6,5.4,3300000,,,6000000,5500000,MLB-2024 Arb by club
2024,"Loáisiga, Jonathan",NYA,rhp,5.022,0.2,4.1,2262500,,,2500000,2750000,MLB-2024 Arb by club
2024,"McKinney, Billy",NYA,of,3.087,0.6,1.4,,,outrighted,,1400000,MLB-2024 Arb by club
2024,"Schmidt, Clarke",NYA,rhp-s,2.148,1.9,2.8,740475,,,2025000,3000000,MLB-2024 Arb by club
2024,"Soto, Juan",NYA,lf,5.134,4.5,29,23000000,,,31000000,32000000,MLB-2024 Arb by club
2024,"Torres, Gleyber",NYA,2b,5.162,3.4,14.6,9950000,,,14200000,15000000,MLB-2024 Arb by club
2024,"Trevino, Jose",NYA,c,4.063,1.1,7.4,2360000,,,2730000,2860000,MLB-2024 Arb by club
2024,"Trivino, Lou",NYA,rhp,5.163,-,3.9,4100000,,non-tendered,,4150000,MLB-2024 Arb by club
2024,"Verdugo, Alex",NYA,rf,5.078,3.1,13.8,6300000,,,8700000,9000000,MLB-2024 Arb by club
2024,"Weber, Ryan",NYA,rhp,3.167,0.2,1.9,,,outrighted,,1100000,MLB-2024 Arb by club
2024,"Alonso, Pete",NYN,1b,5,3.6,16.8,14500000,,,20500000,21500000,MLB-2024 Arb by club
2024,"Bickford, Phil",NYN,rhp,2.134,0.2,2.5,740000,900000,815000,900000,850000,MLB-2024 Arb by club
2024,"Brigham, Jeff",NYN,rhp,3.142,0.4,0.8,760000,,non-tendered,,1000000,MLB-2024 Arb by club
2024,"Coonrod, Sam",NYN,rhp,4.078,0,1.3,775000,,non-tendered,,925000,MLB-2024 Arb by club
2024,"Curtiss, John",NYN,rhp,3.137,0.2,1.3,775000,,outrighted,,1150000,MLB-2024 Arb by club
2024,"Gott, Trevor",NYN,rhp,5.057,0.5,3,1200000,,non-tendered,,2000000,MLB-2024 Arb by club
2024,"Guillorme, Luis",NYN,inf,4.159,0.1,2.9,1600000,,non-tendered,,2000000,MLB-2024 Arb by club
2024,"Hernández, Elieser",NYN,rhp,5.044,-,1,1600000,,outrighted,,1600000,MLB-2024 Arb by club
2024,"Houser, Adrian",NYN,rhp,5.01,1.5,6.6,3600000,,,5050000,5000000,MLB-2024 Arb by club
2024,"Locastro, Tim",NYN,2b-of,4.122,-0.1,1.6,1400000,,outrighted,,1700000,MLB-2024 Arb by club
2024,"Lucchesi, Joey",NYN,lhp-s,4.112,-0.1,3.9,1150000,,,1650000,1800000,MLB-2024 Arb by club
2024,"Mendick, Danny",NYN,ss,3.058,-0.1,0.7,1000000,,outrighted,,1050000,MLB-2024 Arb by club
2024,"Oretga, Rafael",NYN,lf,3.035,0,2.2,,,outrighted,,1250000,MLB-2024 Arb by club
2024,"Pérez, Michael",NYN,c,3.095,0,-1.2,,,outrighted,,825000,MLB-2024 Arb by club
2024,"Peterson, David",NYN,lhp-s,3.089,1.6,3.3,750000,,,2150000,1750000,MLB-2024 Arb by club
2024,"Smith, Drew",NYN,rhp,5.034,0.3,1.6,1300000,,,2225000,1950000,MLB-2024 Arb by club
2024,"Stewart, DJ",NYN,of,2.168,0.2,2,,,,1380000,1100000,MLB-2024 Arb by club
2024,"Taylor, Tyrone",NYN,of,3.093,0.5,2.2,735400,,,2025000,1735000,MLB-2024 Arb by club
2024,"Vogelbach, Daniel",NYN,dh-1b,5.138,0,4,1500000,,non-tendered,,2500000,MLB-2024 Arb by club
2024,"Andujar, Miguel",OAK,3b,4.053,0.1,3.1,1525000,,,1700000,2000000,MLB-2024 Arb by club
2024,"Blackburn, Paul",OAK,rhp-s,4.018,1,1.8,1900000,,,3450000,2900000,MLB-2024 Arb by club
2024,"Brown, Seth",OAK,dh-1b,3.104,0.4,3.1,730000,,,2600000,2000000,MLB-2024 Arb by club
2024,"Newcomb, Sean",OAK,lhp-s,4.113,0.2,4.4,,,,1000000,1000000,MLB-2024 Arb by club
2024,"Perez, Carlos",OAK,c,3.167,-0.4,0.5,740000,,,,1000000,MLB-2024 Arb by club
2024,"Rucinski, Drew",OAK,rhp,1.162,-0.1,0.4,3000000,,,,3400000,MLB-2024 Arb by club
2024,"Toro, Abraham",OAK,3b,3.011,0.1,2.3,1250000,,,1275000,1750000,MLB-2024 Arb by club
2024,"Bohm, Alec",PHI,3b,3.106,2.8,5.5,748000,4000000,3400000,4000000,4000000,MLB-2024 Arb by club
2024,"Cave, Jake",PHI,rf,4.071,0.4,2.6,950000,,,1000000,1500000,MLB-2024 Arb by club
2024,"Covey, Dylan",PHI,rhp,3.138,0.5,1,,,,850000,1250000,MLB-2024 Arb by club
2024,"Fleming, Josh",PHI,lhp-s,2.144,0.4,2.1,727000,,non-tendered,,1200000,MLB-2024 Arb by club
2024,"Hoffman, Jeff",PHI,rhp,5.084,1.3,1.7,1300000,,,2200000,2250000,MLB-2024 Arb by club
2024,"Sosa, Edmundo",PHI,ss,3.14,0.8,2.7,950000,,,1700000,1850000,MLB-2024 Arb by club
2024,"Soto, Gregory",PHI,lhp,4.102,1.4,2.4,3925000,,,5000000,4900000,MLB-2024 Arb by club
2024,"Stubbs, Garrett",PHI,c,3.12,-0.4,-0.6,741000,,,850000,850000,MLB-2024 Arb by club
2024,"Suárez, Ranger",PHI,lhp-s,4.112,1.6,5.8,2950000,,,5050000,5600000,MLB-2024 Arb by club
2024,"Bednar, David",PIT,rhp-c,3.076,1.4,3.8,745000,,,4510000,3950000,MLB-2024 Arb by club
2024,"Borucki, Ryan",PIT,lhp,5.006,0.7,1.7,,,,1600000,1750000,MLB-2024 Arb by club
2024,"Brubaker, JT",PIT,rhp,4,-,3.4,2275000,,,2275000,2300000,MLB-2024 Arb by club
2024,"Joe, Connor",PIT,1b,2.136,0.3,2.2,735000,,,2125000,1735000,MLB-2024 Arb by club
2024,"Keller, Mitch",PIT,rhp-s,4.026,3.4,6.3,2437500,,,5442500,6000000,MLB-2024 Arb by club
2024,"Olivares, Edward",PIT,of,3.049,1.5,2.7,740750,,,1350000,1750000,MLB-2024 Arb by club
2024,"De Los Santos, Enyel",SDN,rhp,3.015,0.8,2.8,750000,,,1160000,1400000,MLB-2024 Arb by club
2024,"Higashioka, Kyle",SDN,c,5.005,1.5,6.4,1462500,,,2180000,2500000,MLB-2024 Arb by club
2024,"Hill, Tim",SDN,lhp,5.112,0.6,4.3,1850000,,non-tendered,,2750000,MLB-2024 Arb by club
2024,"King, Michael",SDN,rhp,4.004,2.2,4.3,1300000,,,3150000,3000000,MLB-2024 Arb by club
2024,"Morejon, Adrian",SDN,lhp,3.14,0.1,0.8,800000,,,850000,1000000,MLB-2024 Arb by club
2024,"Nola, Austin",SDN,c,4.045,0,3,2350000,,non-tendered,,2350000,MLB-2024 Arb by club
2024,"Ford, Mike",SEA,1b,3.008,0.3,0.8,,,non-tendered,,1250000,MLB-2024 Arb by club
2024,"France, Ty",SEA,1b,4.089,1.6,8.3,4100000,,,6775000,6600000,MLB-2024 Arb by club
2024,"Gilbert, Logan",SEA,rhp-s,2.144,3.7,6.6,767300,,,4050000,4250000,MLB-2024 Arb by club
2024,"Haggerty, Sam",SEA,2b,3.044,0.4,1.5,726600,,,900000,850000,MLB-2024 Arb by club
2024,"Rojas, Josh",SEA,2b,3.126,0,2.8,2575000,,,3100000,3325000,MLB-2024 Arb by club
2024,"Thornton, Trent",SEA,rhp-s,3.148,0.1,1.1,1000000,,,1200000,1250000,MLB-2024 Arb by club
2024,"Topa, Justin",SEA,rhp,3.044,1.5,1.9,,,,1250000,1750000,MLB-2024 Arb by club
2024,"Torrens, Luis",SEA,c,3.155,-0.1,-1.1,1200000,,outrighted,,1200000,MLB-2024 Arb by club
2024,"Urías, Luis",SEA,3b,4.098,0.3,4.6,4700000,,,5000000,5250000,MLB-2024 Arb by club
2024,"Davis, J.D.",SFN,3b,5.137,-0.6,3,4210000,6900000,6550000,6900000,5750000,MLB-2024 Arb by club
2024,"Estrada, Thairo",SFN,2b,3.169,0.8,3.8,2250000,,,4700000,4250000,MLB-2024 Arb by club
2024,"Rogers, Tyler",SFN,rhp,4.034,1.4,4.8,1675000,,,3200000,2750000,MLB-2024 Arb by club
2024,"Slater, Austin",SFN,of,5.147,0.2,2,3200000,,,4000000,3700000,MLB-2024 Arb by club
2024,"Wade Jr., LaMonte",SFN,1b,4.035,2.1,3.9,1375000,,,3500000,4000000,MLB-2024 Arb by club
2024,"Yastrzemski, Mike",SFN,cf,4.128,0.6,6.5,6100000,,,7900000,7500000,MLB-2024 Arb by club
2024,"Barnes, Jacob",SLN,rhp,5.112,0.1,3.5,,,elected FA,,1250000,MLB-2024 Arb by club
2024,"Carlson, Dylan",SLN,cf,3.104,0.9,5.4,742400,,,2350000,2100000,MLB-2024 Arb by club
2024,"Edman, Tommy",SLN,ss,4.114,2,10.4,4200000,6950000,6500000,2 y/$16.5M ext,7100000,MLB-2024 Arb by club
2024,"Helsley, Ryan",SLN,rhp-c,4.105,0.9,3.1,2150000,,,3800000,4000000,MLB-2024 Arb by club
2024,"Hudson, Dakota",SLN,rhp-s,4.156,0.2,3,2650000,,non-tendered,,3650000,MLB-2024 Arb by club
2024,"King, John",SLN,lhp,2.148,0.3,2.2,,,,1005000,1250000,MLB-2024 Arb by club
2024,"Kittredge, Andrew",SLN,rhp,5.07,0.2,3.9,2075000,,,2630000,2500000,MLB-2024 Arb by club
2024,"Knizner, Andrew",SLN,c,4.021,0.5,0,1100000,,non-tendered,,1850000,MLB-2024 Arb by club
2024,"Romero, JoJo",SLN,lhp,3.045,0.9,1.4,,,,860000,1400000,MLB-2024 Arb by club
2024,"VerHagen, Drew",SLN,rhp,5.066,0.8,3,3000000,,elected FA,,4400000,MLB-2024 Arb by club
2024,"Woodford, Jake",SLN,rhp-s,3.048,0.2,0.9,739800,,non-tendered,,1000000,MLB-2024 Arb by club
2024,"Adam, Jason",TBA,rhp,3.132,1.1,3,1775000,3250000,2700000,2700000,2775000,MLB-2024 Arb by club
2024,"Alexander, Tyler",TBA,lhp,4.058,0.7,-0.2,1875000,,,1950000,2000000,MLB-2024 Arb by club
2024,"Armstrong, Shawn",TBA,rhp,5.113,0.9,3.4,1200000,,,2050000,1950000,MLB-2024 Arb by club
2024,"Arozarena, Randy",TBA,lf,3.129,2.9,7.8,4150000,,,8100000,9000000,MLB-2024 Arb by club
2024,"Civale, Aaron",TBA,rhp-s,4.058,0.7,4.1,2454546,,,4900000,4000000,MLB-2024 Arb by club
2024,"Littell, Zack",TBA,rhp,4.043,0,3,,,,1850000,1500000,MLB-2024 Arb by club
2024,"McClanahan, Shane",TBA,lhp-s,2.158,1.9,8.1,737000,2 y/$7.2M,2024-25,,4000000,MLB-2024 Arb by club
2024,"Paredes, Isaac",TBA,3b,2.16,1.8,3.3,735000,,,3400000,2800000,MLB-2024 Arb by club
2024,"Poche, Colin",TBA,lhp,4.114,0.7,1.7,1175000,,,2375000,2250000,MLB-2024 Arb by club
2024,"Ramírez, Harold",TBA,dh-of,4.124,1.4,3.7,2200000,4300000,3800000,3800000,4000000,MLB-2024 Arb by club
2024,"Rasmussen, Drew",TBA,rhp-s,3.111,1,5.2,739700,,,1862500,3000000,MLB-2024 Arb by club
2024,"Sulser, Cole",TBA,rhp,3.157,0,1.6,825000,,,,950000,MLB-2024 Arb by club
2024,"Tapia, Raimel",TBA,of,5.144,0.4,6.3,2000000,,,,2750000,MLB-2024 Arb by club
2024,"Burke, Brock",TEX,lhp,3.065,0.7,1.8,742840,,,1035000,1400000,MLB-2024 Arb by club
2024,"Bush, Matt",TEX,rhp,5.058,0.1,3.7,1850000,,non-tendered,,2400000,MLB-2024 Arb by club
2024,"Dunning, Dane",TEX,rhp-s,3.083,1.7,4.3,742840,,,3325000,3250000,MLB-2024 Arb by club
2024,"García, Adolis",TEX,rf,3.095,3.7,9.9,747760,6900000,5000000,,5250000,MLB-2024 Arb by club
2024,"Heim, Jonah",TEX,c,3.097,4,8.2,745660,,,3050000,4000000,MLB-2024 Arb by club
2024,"Hernández, Jonathan",TEX,rhp,3.131,0.5,1.5,995000,,,1245000,1400000,MLB-2024 Arb by club
2024,"Lowe, Nathaniel",TEX,1b,3.145,1.5,5.6,4050000,,,7500000,6900000,MLB-2024 Arb by club
2024,"Martin, Brett",TEX,lhp,4.151,-,1.6,1275000,,non-tendered,,1275000,MLB-2024 Arb by club
2024,"Sborz, Josh",TEX,rhp,3.055,1.2,2.2,733450,,,1025000,1550000,MLB-2024 Arb by club
2024,"Taveras, Leody",TEX,cf,2.124,0.8,3.1,733445,,,2550000,2250000,MLB-2024 Arb by club
